deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
36074.87,112,1,2,5.0,0
69124.97,94,1,7,5.0,0
67996.08,37,4,6,63.5,1
79404.07,77,1,6,5.0,0
21672.62,17,1,20,56.5,1
5471.64,1,1,14,52.5,0
99384.16,42,2,20,59.0,1
94078.92,20,2,13,56.0,1
91135.87,29,0,22,39.5,0
42809.05,17,4,18,95.0,0
52349.86,100,4,14,48.0,1
13931.89,109,3,24,48.5,1
87217.35,59,2,21,52.5,0
9077.62,64,2,19,46.0,1
20887.91,80,0,0,5.0,0
46317.22,104,1,16,5.0,0
39377.48,37,4,16,83.5,1
92178.8,104,1,0,5.0,0
23714.65,70,4,7,49.0,1
51893.91,71,1,6,5.0,0
31914.54,28,1,1,13.0,0
21597.23,64,3,18,59.0,1
81547.06,32,1,7,23.0,0
92864.73,33,1,9,26.5,0
71122.54,102,2,23,35.0,0
88519.96,64,1,11,15.0,0
57066.11,87,0,0,5.0,0
5889.99,117,1,19,5.0,0
27810.42,28,0,7,10.0,0
43131.32,52,4,2,48.0,1
74051.25,40,4,17,84.0,1
83581.82,106,4,17,51.0,1
14222.88,56,1,10,17.0,0
62609.01,17,3,19,84.5,1
66670.53,50,2,9,33.0,1
92513.38,56,2,18,48.0,1
73286.99,30,3,14,68.0,1
62992.92,59,0,6,5.0,0
37173.65,118,2,22,25.0,0
52418.28,79,4,13,56.5,0
56103.99,101,1,4,5.0,0
32033.91,69,3,7,34.5,1
11719.69,34,2,6,35.0,0
74360.45,34,2,13,49.0,1
43253.81,52,2,2,18.0,1
54910.22,110,2,3,5.0,0
35288.51,48,1,23,47.0,0
12931.69,43,2,1,20.5,0
99371.08,18,2,6,43.0,0
25605.01,91,0,16,5.0,0
40473.34,84,3,7,27.0,1
72295.47,33,3,14,66.5,1
48532.06,92,4,13,50.0,1
18644.72,1,3,2,58.5,0
28073.58,37,0,0,5.0,0
83033.25,4,0,4,16.0,0
78631.2,56,3,21,69.0,0
36168.14,59,0,16,12.5,0
90437.32,86,2,24,45.0,0
23361.67,88,2,3,5.0,0
72434.32,64,1,22,37.0,1
59984.33,38,1,18,42.0,0
40576.16,85,4,20,67.5,1
26197.9,18,1,3,22.0,0
59947.8,83,0,9,5.0,0
50215.21,82,4,10,49.0,1
32793.21,30,3,21,82.0,1
74869.21,17,2,11,53.5,0
53603.69,75,2,17,36.5,0
30837.57,77,2,7,15.5,0
14426.78,99,3,12,29.5,1
47211.31,55,2,24,60.5,0
80897.26,60,0,15,10.0,0
91135.68,17,3,1,48.5,0
17271.15,38,1,18,42.0,0
72414.24,70,0,15,5.0,0
61441.01,79,1,7,5.0,0
67226.06,98,0,14,5.0,0
73719.55,53,2,2,17.5,0
34124.3,54,4,11,65.0,0
96243.25,35,1,11,29.5,0
47958.71,13,1,13,44.5,0
46542.69,40,4,0,50.0,0
32023.25,36,4,15,82.0,0
63991.43,92,2,15,24.0,0
94244.18,68,2,13,32.0,1
11273.97,53,0,1,5.0,0
64351.23,68,4,15,66.0,0
37004.2,48,0,19,24.0,0
72477.11,7,1,8,37.5,0
71090.94,99,0,11,5.0,0
62520.69,64,2,15,38.0,0
45735.07,15,0,22,46.5,0
5066.21,108,4,8,32.0,1
85192.94,17,3,9,64.5,0
51535.55,70,0,3,5.0,0
46926.03,54,0,0,5.0,0
56497.08,67,1,17,25.5,0
38479.96,73,3,9,36.5,0
44490.57,109,3,5,10.5,0
95776.07,47,1,10,21.5,1
79801.37,59,0,23,26.5,1
64737.74,27,1,16,43.5,0
76735.12,67,1,5,5.0,0
32420.72,14,2,12,57.0,1
16675.4,82,2,3,5.0,0
76825.09,11,1,3,25.5,0
31252.49,113,4,1,15.5,0
59322.73,36,1,1,9.0,0
85248.88,1,1,1,26.5,0
39523.48,98,1,17,10.0,1
19183.27,37,0,1,5.0,0
25922.33,83,4,15,58.5,0
33545.07,119,2,23,26.5,0
28530.25,24,2,22,72.0,1
42944.54,39,2,8,36.5,1
7126.36,92,1,0,5.0,0
5709.06,52,0,24,32.0,1
28256.34,23,4,1,60.5,1
26738.08,107,2,11,8.5,0
64416.86,15,4,12,86.5,1
44124.45,52,4,6,56.0,0
27244.64,54,1,22,42.0,0
41387.96,64,1,1,5.0,0
35394.13,53,2,3,19.5,0
86010.88,54,4,14,71.0,1
91793.87,99,0,23,6.5,0
15530.33,77,3,1,18.5,0
87084.94,16,4,20,95.0,1
99596.53,57,3,5,36.5,0
20975.04,69,1,14,18.5,0
72795.52,114,1,2,5.0,0
1775.49,35,3,10,57.5,1
74276.24,119,2,8,5.0,0
76936.93,91,0,22,8.5,0
70317.83,45,3,6,44.5,1
38006.35,100,1,24,23.0,1
78026.47,29,1,2,14.5,1
67980.71,58,3,1,28.0,1
30636.34,46,3,17,66.0,1
62581.83,110,4,19,53.0,0
56087.67,116,3,10,17.0,0
1938.92,105,4,10,37.5,1
30518.35,20,3,1,47.0,0
64178.02,89,2,1,5.0,0
78127.48,76,2,6,14.0,0
4258.25,12,4,21,95.0,1
45031.03,32,0,11,16.0,1
54238.35,42,0,9,7.0,0
7576.41,60,2,3,16.0,0
84546.48,107,3,20,41.5,0
99884.28,12,0,15,34.0,1
84919.31,46,1,6,14.0,0
92636.84,11,4,20,95.0,1
36137.91,43,1,17,37.5,1
1128.31,111,1,13,5.0,0
13822.49,74,4,19,71.0,1
1853.41,27,2,2,30.5,0
12941.75,15,1,8,33.5,0
94098.5,98,0,16,5.0,0
54023.39,61,1,16,26.5,0
97150.12,29,2,6,37.5,0
65841.75,82,4,11,51.0,1
25473.05,91,0,22,8.5,0
26986.72,17,3,3,52.5,1
76823.95,117,3,2,5.0,0
35665.09,30,4,21,95.0,1
91784.97,89,1,16,12.5,0
92113.95,21,4,22,95.0,1
65284.43,90,4,18,61.0,1
69432.12,89,2,15,25.5,0
34811.26,111,1,8,5.0,0
34506.42,1,4,0,69.5,0
96716.65,69,4,19,73.5,1
37777.87,7,3,1,53.5,1
42124.18,93,2,22,37.5,0
65110.55,88,3,0,11.0,0
10375.66,89,2,8,11.5,0
56366.35,38,2,5,31.0,0
21915.7,63,3,20,63.5,1
9148.96,101,0,12,5.0,0
29525.18,79,4,17,64.5,1
7125.47,67,1,15,21.5,0
62694.56,114,1,7,5.0,0
47685.88,115,2,0,5.0,0
99908.33,116,1,5,5.0,0
27012.25,16,4,18,95.0,1
49361.29,114,3,6,10.0,0
57805.65,80,3,12,39.0,0
74545.35,16,3,12,71.0,0
84573.34,42,4,21,91.0,1
80243.96,77,0,12,5.0,1
67933.95,27,0,9,14.5,0
34709.96,108,3,21,43.0,1
33857.76,91,3,13,35.5,1
19769.48,91,4,15,54.5,0
14465.79,43,3,4,41.5,0
84176.71,51,4,1,46.5,0
33701.94,46,3,24,80.0,1
86991.11,78,2,23,47.0,1
44791.84,11,0,18,40.5,1
17022.23,13,3,11,70.5,0
68200.82,105,3,13,28.5,0
24864.76,108,2,14,14.0,0
24967.52,77,3,12,40.5,1
13153.32,102,3,19,42.0,0
55156.84,75,0,14,5.0,0
29720.34,91,3,22,53.5,0
42960.21,20,3,3,51.0,0
90813.08,94,1,6,5.0,0
57424.88,112,0,6,5.0,0
72659.39,65,0,22,21.5,0
54830.79,41,3,20,74.5,1
55885.76,6,3,20,92.0,1
14302.94,14,3,1,50.0,0
48245.69,15,3,23,93.5,1
21631.61,67,0,0,5.0,0
95197.14,63,1,20,33.5,0
40716.47,98,3,9,24.0,0
19572.93,107,1,24,19.5,0
63282.26,59,3,12,49.5,0
31396.34,114,3,1,5.0,0
90170.29,67,2,19,44.5,0
60256.66,84,0,20,8.0,0
28094.51,104,0,2,5.0,0
18813.52,58,0,8,5.0,0
76982.26,108,1,21,13.0,0
15737.04,87,3,20,51.5,1
70703.02,18,1,0,16.0,0
43575.74,73,3,22,62.5,1
85409.35,107,1,1,5.0,0
45852.57,31,1,14,37.5,0
21328.78,20,3,11,67.0,1
51241.47,40,3,2,39.0,1
14736.47,29,2,22,69.5,1
42602.28,10,0,1,7.0,0
95992.84,91,3,16,41.5,0
92650.76,33,2,4,31.5,0
54188.9,44,3,2,37.0,0
60891.77,114,4,22,57.0,0
26600.77,5,4,24,95.0,1
72068.66,79,0,17,5.0,0
35800.58,86,1,15,12.0,0
6352.98,84,0,17,5.0,0
7226.24,35,3,17,71.5,0
4253.57,116,4,5,22.0,0
89140.8,35,4,6,64.5,1
53615.69,77,1,14,14.5,0
65473.77,107,0,16,5.0,0
75814.73,33,1,3,14.5,1
77957.85,97,0,6,5.0,0
69271.46,43,4,24,95.0,1
61673.31,19,1,6,27.5,0
54751.26,34,0,1,5.0,0
39734.03,71,0,5,5.0,1
58302.13,52,4,17,78.0,1
38948.81,83,0,15,5.0,0
16923.94,52,2,1,16.0,0
16237.31,7,3,9,69.5,1
80085.22,71,3,21,61.5,1
12007.75,3,2,6,50.5,0
35167.89,82,0,13,5.0,0
3367.29,22,3,23,90.0,1
76550.99,105,2,24,35.5,0
75696.44,100,4,22,64.0,1
1524.91,19,1,10,35.5,1
9276.77,2,3,21,95.0,1
66983.72,108,0,22,5.0,0
7558.36,15,1,15,47.5,0
19119.73,78,1,18,22.0,1
46582.73,64,3,1,25.0,0
81685.5,88,1,2,5.0,0
57121.61,36,1,21,49.0,1
42989.61,35,3,24,85.5,1
33082.81,25,3,1,44.5,0
90724.32,78,1,4,5.0,0
20601.21,73,0,15,5.0,0
57298.69,109,3,20,40.5,0
18606.62,69,4,23,81.5,1
20289.68,86,0,16,5.0,0
30366.39,33,1,10,28.5,0
65629.21,44,4,15,78.0,1
37754.42,12,4,14,92.0,1
27178.18,104,3,23,49.0,1
98934.63,4,3,18,89.0,1
8122.87,16,3,13,73.0,1
64277.72,53,4,15,73.5,1
34410.18,67,4,23,82.5,1
66804.23,64,0,4,5.0,0
72629.65,74,1,19,26.0,0
61493.16,4,3,5,63.0,1
34595.76,115,4,7,26.5,0
68638.32,111,2,3,5.0,0
79451.08,117,1,23,12.5,0
58855.32,15,4,21,95.0,1
46816.13,30,0,1,5.0,0
16190.08,76,3,22,61.0,0
96344.08,1,2,3,45.5,1
28680.47,26,1,21,54.0,1
45325.29,5,0,3,13.5,1
44829.93,69,4,19,73.5,0
66882.97,80,4,0,30.0,0
14675.99,75,1,2,5.0,0
11791.59,55,0,13,8.5,0
29575.51,68,3,2,25.0,0
18389.23,97,1,22,20.5,0
76161.09,80,1,21,27.0,0
11478.48,75,4,18,68.5,1
51146.14,94,1,10,5.0,0
28787.86,72,0,18,10.0,0
7484.77,11,1,6,31.5,1
27661.65,115,0,23,5.0,0
58861.64,25,4,24,95.0,1
64422.25,14,2,24,81.0,1
88405.9,66,3,4,30.0,1
20867.72,75,1,3,5.0,0
94843.41,108,1,15,5.0,0
22327.27,98,0,19,5.0,0
85988.63,101,0,7,5.0,0
43878.23,2,1,17,58.0,1
48877.59,34,1,23,54.0,0
43095.2,24,3,1,45.0,0
38094.89,35,1,19,45.5,0
29424.33,97,4,0,21.5,0
83826.28,29,3,24,88.5,0
60070.48,3,2,6,50.5,1
8657.33,115,3,5,7.5,1
48607.66,81,3,8,30.5,0
30575.99,97,2,4,5.0,0
74280.8,40,2,15,50.0,0
67923.33,90,1,20,20.0,1
66591.8,13,1,6,30.5,0
85319.02,42,0,2,5.0,0
93237.61,103,2,3,5.0,0
41438.11,104,1,24,21.0,0
44874.89,10,0,7,19.0,0
62711.78,24,2,2,32.0,0
12431.37,69,0,18,11.5,0
14828.95,95,4,23,68.5,1
84478.59,12,2,1,36.0,0
97440.56,6,4,11,89.0,0
64983.57,84,0,14,5.0,0
25074.24,96,0,16,5.0,0
60308.95,35,4,12,76.5,1
49444.8,38,4,13,77.0,1
87745.79,84,2,20,38.0,1
22729.29,3,1,3,29.5,1
30419.6,21,3,9,62.5,1
77249.37,58,2,24,59.0,1
2650.79,46,0,4,5.0,0
18383.63,106,1,21,14.0,0
55245.89,111,1,2,5.0,0
75800.15,82,0,7,5.0,0
57178.81,37,1,24,54.5,0
66971.05,105,2,17,21.5,0
9585.62,71,4,4,42.5,0
37492.13,38,3,10,56.0,0
92615.59,54,3,10,48.0,0
45027.99,27,2,16,58.5,0
93437.66,111,3,4,7.5,0
49127.91,53,0,3,5.0,0
71617.86,67,2,13,32.5,0
3125.25,80,3,16,47.0,0
2106.99,36,0,20,32.0,0
77733.18,93,2,14,21.5,1
57571.15,87,0,3,5.0,0
43373.45,56,4,11,64.0,0
62067.18,85,1,12,6.5,0
75394.63,114,1,24,16.0,0
18326.71,29,3,0,40.5,1
41839.7,36,1,2,11.0,0
5266.34,10,3,21,92.0,1
56212.52,96,3,1,9.0,0
45288.44,100,2,7,5.0,0
87527.65,84,3,21,55.0,1
48542.51,52,3,12,53.0,1
23867.35,7,4,20,95.0,0
45794.89,118,0,10,5.0,0
30482.28,57,4,5,51.5,0
4068.35,51,0,5,5.0,0
75752.74,11,3,18,85.5,1
16966.57,28,2,18,62.0,1
96553.22,68,3,15,51.0,0
78051.81,50,4,24,93.0,1
33750.24,7,1,24,69.5,0
94854.26,69,3,8,36.5,1
75954.88,67,3,9,39.5,1
37777.02,60,3,13,51.0,0
5381.1,71,2,21,46.5,0
30293.42,16,2,18,68.0,1
26413.67,13,3,9,66.5,0
83830.8,100,4,15,50.0,0
43736.52,84,4,10,48.0,0
82453.76,79,4,20,70.5,1
29030.5,65,2,13,33.5,0
95484.74,107,3,5,11.5,1
93541.95,92,2,8,10.0,0
33267.07,79,0,12,5.0,1
16994.69,72,1,12,13.0,0
71855.88,27,0,4,5.0,0
8918.49,6,3,5,62.0,1
20789.21,62,2,23,55.0,0
89875.23,46,1,7,16.0,0
13984.6,40,0,2,5.0,0
32033.36,66,1,19,30.0,0
7157.47,78,1,23,32.0,1
1249.82,16,1,5,27.0,1
74220.53,107,4,10,36.5,0
40927.03,75,0,6,5.0,0
49495.36,90,4,16,57.0,1
16849.77,46,3,23,78.0,1
71513.27,116,3,7,11.0,0
22932.26,115,1,10,5.0,0
45495.73,35,4,18,88.5,1
79215.52,3,4,11,90.5,1
46293.45,50,0,22,29.0,1
1095.86,66,0,17,11.0,0
55068.22,110,3,24,48.0,1
24394.19,9,0,21,47.5,1
96584.75,60,1,23,41.0,1
71578.62,71,2,17,38.5,1
74400.53,37,0,23,37.5,1
2025.81,49,4,0,45.5,1
36617.55,60,0,0,5.0,0
5126.8,41,4,24,95.0,1
50184.58,77,4,20,71.5,1
54169.95,18,1,12,40.0,0
41540.04,72,0,13,5.0,0
75555.97,119,2,3,5.0,0
23139.3,8,2,1,38.0,0
97185.71,28,4,0,56.0,1
50368.79,64,3,16,55.0,0
73756.86,103,4,20,58.5,1
9841.58,101,2,18,25.5,1
31568.62,113,1,16,5.0,0
89517.88,36,4,13,78.0,0
49597.44,114,4,22,57.0,1
82137.92,88,2,18,32.0,0
35449.4,9,3,11,72.5,0
29761.7,37,2,21,63.5,1
5438.07,60,4,3,46.0,0
46644.1,16,0,24,50.0,0
37072.11,22,2,17,63.0,1
91627.84,48,2,4,24.0,0
43686.44,55,3,18,63.5,1
67857.25,45,0,6,5.0,0
74871.43,26,2,9,45.0,1
93906.15,71,0,9,5.0,0
21213.99,20,1,13,41.0,0
84315.06,8,4,21,95.0,1
69161.41,117,0,20,5.0,0
62512.98,84,2,21,40.0,1
86063.78,103,0,16,5.0,0
59925.24,78,2,15,31.0,0
88753.8,98,3,8,22.0,0
81764.04,74,2,11,25.0,1
58105.66,48,0,6,5.0,0
39388.48,26,2,6,39.0,1
28209.49,106,4,10,37.0,0
30668.77,112,3,17,33.0,0
24065.46,60,0,18,16.0,1
75607.67,18,1,15,46.0,0
64541.08,37,1,16,38.5,0
97649.5,115,1,6,5.0,0
50942.84,45,1,12,26.5,0
27010.23,111,0,14,5.0,0
65139.49,55,4,12,66.5,1
643.58,108,3,8,17.0,0
26220.22,74,4,0,33.0,0
89009.39,78,0,6,5.0,0
17812.47,76,4,12,56.0,0
26151.48,6,0,9,25.0,0
74811.89,5,1,9,40.5,1
28131.9,34,3,12,62.0,1
88232.95,109,2,22,29.5,0
61984.37,118,3,4,5.0,0
45810.46,89,0,18,5.0,1
6113.84,67,4,10,56.5,1
91519.87,116,3,10,17.0,0
18443.22,63,3,1,25.5,0
19921.68,115,1,18,5.0,0
94199.42,43,0,12,12.5,1
65611.63,94,1,13,5.0,0
85514.88,111,3,9,17.5,0
97539.6,5,1,12,46.5,0
43468.13,9,2,18,71.5,1
99446.95,35,4,11,74.5,1
11750.66,88,0,2,5.0,0
47629.13,63,4,17,72.5,1
53982.16,95,2,10,12.5,0
86735.28,89,3,19,48.5,0
7069.88,5,4,17,95.0,1
2375.9,2,2,8,55.0,0
50862.82,106,1,18,8.0,0
49149.34,91,3,16,41.5,1
35509.32,76,1,8,5.0,0
58774.32,33,3,1,40.5,0
68511.3,25,0,6,9.5,0
7285.57,113,3,22,42.5,0
58441.77,97,1,11,5.0,0
41853.09,76,2,7,16.0,0
95851.62,119,2,18,16.5,1
29936.62,53,2,14,41.5,0
84420.12,11,0,0,5.0,0
46467.38,47,0,22,30.5,0
50490.61,37,1,2,10.5,0
43970.37,114,1,3,5.0,0
73144.22,44,3,20,73.0,1
59991.8,5,2,5,47.5,0
10546.66,2,1,13,50.0,1
89095.47,91,3,19,47.5,0
69439.12,73,3,7,32.5,0
98383.95,96,0,4,5.0,0
69219.5,103,0,10,5.0,0
78201.95,67,1,3,5.0,0
89416.43,99,1,3,5.0,0
88732.28,87,3,21,53.5,0
9046.89,81,2,4,7.5,0
84092.94,56,0,13,8.0,0
80165.94,21,3,20,84.5,1
74882.33,67,1,24,39.5,0
99641.44,89,3,6,22.5,0
98543.03,6,3,13,78.0,0
68775.62,29,1,15,40.5,1
31300.82,68,3,13,47.0,0
39816.31,92,1,4,5.0,0
11631.02,112,1,18,5.0,0
5303.55,76,0,10,5.0,1
28889.24,98,1,13,5.0,0
94288.8,17,0,1,5.0,0
49281.25,53,3,24,76.5,1
7717.17,117,0,8,5.0,0
25816.66,38,0,1,5.0,0
56720.44,34,4,12,77.0,1
77289.71,60,4,15,70.0,0
43902.62,41,2,1,21.5,1
59958.52,91,0,0,5.0,0
20806.6,88,2,12,20.0,0
83064.58,13,3,16,80.5,1
70824.18,31,3,24,87.5,0
11895.52,8,3,8,67.0,0
15336.31,93,4,17,57.5,1
12458.3,117,4,18,47.5,1
67704.9,2,0,3,15.0,0
62241.95,56,0,21,24.0,0
14840.92,42,1,15,34.0,1
53708.82,112,3,4,7.0,0
89726.0,99,2,4,5.0,0
92600.05,110,1,24,18.0,0
46919.94,33,3,23,84.5,0
92414.25,40,0,2,5.0,0
36060.77,10,3,11,72.0,1
1312.4,35,4,1,54.5,1
57806.41,8,4,16,95.0,1
73909.92,37,0,5,5.0,0
97551.11,59,4,16,72.5,0
3283.66,96,3,8,23.0,0
55500.16,29,0,3,5.0,0
32874.13,65,1,1,5.0,0
92414.4,76,2,24,50.0,1
87271.3,65,3,17,56.5,0
38547.36,6,4,16,95.0,1
12903.68,43,3,10,53.5,1
92555.29,58,4,16,73.0,0
80141.68,96,1,21,19.0,0
81613.08,95,3,10,27.5,0
97566.5,33,3,21,80.5,0
48531.14,7,4,24,95.0,1
37120.7,43,1,21,45.5,1
72463.02,31,2,6,36.5,1
49360.0,109,3,18,36.5,0
69469.09,5,0,7,21.5,1
5603.88,61,3,20,64.5,1
31710.69,97,3,24,54.5,0
50570.32,80,2,7,14.0,0
34456.31,40,1,7,19.0,0
54972.92,118,3,22,40.0,0
47579.85,110,2,22,29.0,1
87925.42,91,3,21,51.5,0
68873.44,40,1,17,39.0,1
85974.34,71,0,2,5.0,0
2501.03,30,2,4,33.0,1
33474.6,22,3,23,90.0,1
75369.66,95,0,19,5.0,0
32360.23,109,1,3,5.0,0
66224.81,4,2,0,38.0,0
78892.3,83,4,12,52.5,0
71344.89,6,3,16,84.0,1
21709.37,47,2,4,24.5,0
53724.76,112,4,23,60.0,1
85125.32,101,0,6,5.0,0
96638.07,99,3,10,25.5,0
36350.31,16,3,18,83.0,1
17797.49,117,0,15,5.0,0
57156.8,48,1,10,21.0,1
91773.27,78,4,18,67.0,1
88282.88,87,2,5,6.5,0
89482.96,110,2,16,17.0,1
57617.2,112,4,11,36.0,0
18444.42,89,0,18,5.0,1
4090.84,102,2,24,37.0,0
35784.04,97,3,1,8.5,0
58463.89,103,3,1,5.5,0
18044.44,50,2,17,49.0,0
40445.59,75,3,21,59.5,1
91934.86,47,0,5,5.0,0
22249.86,103,0,18,5.0,0
58869.18,116,4,5,22.0,1
21477.85,100,3,23,51.0,0
37177.83,9,1,10,40.5,1
86089.24,105,2,2,5.0,0
55629.18,10,1,6,32.0,1
79149.04,13,0,15,33.5,0
71874.92,88,1,17,15.0,0
28432.65,50,2,11,37.0,0
69891.05,99,4,3,26.5,0
73644.35,6,0,24,55.0,1
57991.54,82,3,9,32.0,0
81380.38,99,3,8,21.5,0
79055.96,41,4,15,79.5,1
9036.35,71,1,14,17.5,0
73913.75,23,1,22,57.5,1
99235.4,72,4,16,66.0,1
49809.85,8,0,14,34.0,1
6338.38,117,1,16,5.0,0
74313.72,71,4,11,56.5,0
36749.57,43,0,18,24.5,1
66858.37,26,2,6,39.0,0
87173.56,35,4,8,68.5,1
91168.01,76,1,11,9.0,0
84901.89,46,1,17,36.0,0
4836.72,30,2,18,61.0,0
21142.45,64,0,13,5.0,0
40665.53,86,0,13,5.0,0
38762.34,48,2,0,16.0,0
26457.92,5,1,12,46.5,0
16831.5,73,2,18,39.5,1
99283.37,91,0,3,5.0,0
24854.72,105,4,13,43.5,0
78101.68,90,3,3,16.0,0
84188.22,110,1,4,5.0,0
32146.07,86,3,4,20.0,0
85456.79,113,0,0,5.0,1
47269.3,25,1,9,30.5,1
15974.02,16,0,6,14.0,0
35365.34,64,4,22,82.0,1
96319.5,109,1,9,5.0,0
66669.2,88,2,14,24.0,0
62515.94,72,4,21,76.0,0
77947.86,87,3,7,25.5,1
87405.86,102,4,14,47.0,1
34832.41,89,3,21,52.5,0
50854.36,31,3,20,79.5,1
86231.17,44,3,3,39.0,0
75865.4,102,3,9,22.0,0
86809.64,5,1,0,22.5,0
62974.07,78,4,21,73.0,1
89761.62,114,3,4,6.0,0
94960.57,19,1,23,61.5,1
677.89,80,2,23,46.0,0
49942.84,89,0,20,5.5,0
74312.5,19,1,13,41.5,0
14316.78,65,0,7,5.0,0
29288.59,45,0,16,19.5,0
5568.26,83,0,6,5.0,0
5478.26,70,2,10,25.0,0
63429.3,19,1,12,39.5,0
6624.65,55,2,5,22.5,0
84295.3,6,4,5,77.0,1
11724.57,3,4,7,82.5,1
74908.92,78,1,20,26.0,0
89129.53,65,1,19,30.5,0
26593.85,43,4,19,86.5,1
23749.89,63,3,14,51.5,0
7149.79,31,4,21,95.0,1
47923.89,71,2,16,36.5,1
9795.4,67,4,23,82.5,1
31253.22,43,2,11,40.5,0
19427.44,16,1,3,23.0,0
67890.09,100,2,10,10.0,0
66232.16,7,1,3,27.5,0
88069.33,26,0,4,5.0,0
96133.89,83,1,20,23.5,0
88142.28,51,0,2,5.0,0
46618.62,56,2,23,58.0,0
37498.29,57,0,3,5.0,0
55900.92,37,1,24,54.5,0
85831.02,62,2,10,29.0,0
92504.8,94,2,3,5.0,0
19969.49,66,2,11,29.0,0
40216.49,105,1,0,5.0,0
13418.13,99,4,13,46.5,1
34162.63,56,1,19,35.0,0
97245.51,86,0,20,7.0,0
66494.78,44,2,10,38.0,0
26637.11,42,3,23,80.0,0
45810.43,68,1,16,23.0,1
1703.37,112,2,2,5.0,0
75906.97,102,3,6,16.0,0
96019.12,41,2,16,51.5,0
4648.46,4,4,20,95.0,1
17721.34,102,2,2,5.0,0
65858.63,22,0,21,41.0,0
42297.03,101,3,24,52.5,0
82919.27,94,4,14,51.0,0
55817.79,103,1,13,5.0,0
48325.12,93,0,11,5.0,0
77639.85,19,0,24,48.5,0
26527.79,7,4,10,86.5,1
41505.78,98,2,4,5.0,0
7689.82,8,2,11,58.0,1
17098.65,86,0,15,5.0,0
65779.18,114,4,2,17.0,0
48472.22,91,0,23,10.5,0
59839.28,38,0,24,39.0,0
46114.95,105,4,2,21.5,0
80172.99,116,4,24,60.0,0
80353.4,89,2,14,23.5,0
84708.36,41,3,16,66.5,0
17206.71,22,4,24,95.0,1
75260.3,25,2,18,63.5,1
96518.05,78,0,5,5.0,0
94347.98,98,0,9,5.0,0
