deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
24051.61,25,4,3,63.5,1
31702.47,56,2,13,38.0,0
6472.7,95,4,23,68.5,1
85662.24,51,0,14,12.5,0
18721.52,20,2,12,54.0,1
62551.62,38,1,22,50.0,1
7057.37,80,2,6,12.0,0
42233.57,38,4,17,85.0,1
45523.5,93,4,12,47.5,1
78139.12,6,4,19,95.0,1
74069.88,43,0,2,5.0,0
38018.33,65,3,6,34.5,1
38573.18,7,2,0,36.5,0
20042.63,96,1,3,5.0,0
98461.63,28,3,1,43.0,0
84160.77,111,2,23,30.5,0
5623.06,39,1,15,35.5,0
59531.85,62,4,14,67.0,0
70355.74,83,2,3,5.0,0
6159.33,67,3,5,31.5,1
12390.36,23,1,24,61.5,1
23190.96,114,2,9,5.0,0
64881.74,113,4,6,25.5,1
83243.24,66,2,9,25.0,0
65091.52,63,4,9,56.5,1
74518.68,38,4,16,83.0,1
82115.84,2,3,13,80.0,1
28132.92,103,3,2,7.5,0
98300.26,48,2,10,36.0,0
28144.43,29,4,3,61.5,0
4508.96,65,1,16,24.5,0
15426.2,97,1,3,5.0,0
38877.61,111,3,1,5.0,0
36926.88,31,2,19,62.5,1
44758.28,49,2,19,53.5,1
52213.41,108,3,12,25.0,0
28102.79,59,4,0,40.5,0
65493.23,77,0,3,5.0,0
15581.47,82,1,18,20.0,0
52219.34,1,1,18,60.5,0
79489.9,112,3,8,15.0,0
5068.39,59,1,5,5.5,0
49674.19,15,1,11,39.5,0
73146.91,3,0,17,42.5,0
35493.72,18,4,1,63.0,1
79804.58,103,1,11,5.0,0
6397.65,54,3,5,38.0,1
7849.83,91,0,16,5.0,0
90300.96,79,2,18,36.5,1
7740.72,85,0,22,11.5,0
86893.56,55,2,5,22.5,0
74370.83,107,2,22,30.5,0
89393.69,23,3,14,71.5,1
85994.74,85,3,19,50.5,0
36948.78,115,1,24,15.5,0
32530.01,116,1,5,5.0,0
55661.0,72,4,4,42.0,1
38906.37,62,4,14,67.0,1
22642.58,15,3,3,53.5,1
83792.6,97,2,5,5.0,0
25588.72,86,2,18,33.0,1
45308.64,72,1,18,25.0,0
79187.54,28,3,13,67.0,0
22769.8,82,0,23,15.0,0
28494.94,19,1,13,41.5,0
83929.49,18,2,19,69.0,1
22081.24,37,3,6,48.5,0
51609.92,78,4,6,43.0,1
59019.72,15,0,10,22.5,1
60197.89,78,1,4,5.0,0
25717.49,19,1,6,27.5,1
24471.98,23,1,6,25.5,1
27944.37,18,3,7,60.0,0
21732.69,70,3,0,20.0,0
61857.75,47,4,21,88.5,0
18056.15,55,0,7,5.0,0
16652.33,62,0,1,5.0,0
15278.2,105,1,21,14.5,1
96528.15,50,4,5,55.0,1
56516.28,70,4,14,63.0,0
98793.96,118,0,18,5.0,0
29695.9,49,3,8,46.5,1
22778.96,21,0,24,47.5,1
11622.51,9,4,1,67.5,1
79962.05,42,4,6,61.0,1
53894.96,22,2,18,65.0,1
78000.06,100,1,4,5.0,0
65935.53,105,4,11,39.5,0
57166.85,18,3,13,72.0,1
89837.66,2,2,10,59.0,0
23486.16,35,4,16,84.5,1
32661.84,78,4,12,55.0,1
38612.01,78,0,4,5.0,0
77755.25,76,4,1,34.0,1
86738.65,92,4,12,48.0,0
91001.33,117,4,20,51.5,0
27857.8,16,4,18,95.0,1
66845.48,11,1,19,57.5,0
53944.47,46,2,4,25.0,1
72852.04,66,4,19,75.0,1
11679.73,86,1,21,24.0,1
82225.14,10,0,9,23.0,0
40245.46,24,2,5,38.0,1
38970.77,20,1,4,23.0,1
53801.89,28,2,8,42.0,1
58513.85,72,0,12,5.0,0
99137.03,109,4,24,63.5,1
90528.95,31,3,13,65.5,1
6702.29,67,2,15,36.5,0
27416.45,13,4,17,95.0,0
46766.82,24,2,2,32.0,1
81894.17,96,4,17,56.0,1
34614.35,79,4,14,58.5,1
69980.82,32,2,15,54.0,1
82367.37,52,4,1,46.0,1
25044.55,99,4,15,50.5,1
99229.87,59,1,16,27.5,1
31447.54,41,2,1,21.5,1
42991.09,49,3,12,54.5,0
9468.77,7,2,7,50.5,1
60365.92,51,0,21,26.5,0
11896.49,3,1,22,67.5,0
53548.21,32,2,0,24.0,0
30106.86,89,1,9,5.0,0
15247.39,79,4,3,36.5,1
7123.78,46,4,14,75.0,1
87590.33,75,1,4,5.0,0
19926.09,62,0,13,5.0,0
10047.62,81,0,2,5.0,0
96600.95,3,0,17,42.5,1
6915.33,79,1,17,19.5,0
76754.93,85,1,2,5.0,0
64893.82,61,0,20,19.5,0
5651.81,86,2,14,25.0,0
13283.6,28,0,14,24.0,0
54708.93,110,4,16,47.0,1
87928.11,109,3,20,40.5,0
21289.64,31,1,3,15.5,0
82887.28,22,3,1,46.0,1
24406.25,31,1,10,29.5,1
82899.63,60,4,10,60.0,1
12095.67,41,1,15,34.5,1
35907.25,64,4,3,44.0,1
27193.11,47,2,19,54.5,0
40344.23,88,3,14,39.0,0
15213.04,105,0,15,5.0,0
45558.45,85,2,15,27.5,0
29206.34,24,1,8,29.0,1
24974.06,77,3,13,42.5,1
15161.62,36,2,4,30.0,0
86161.42,108,4,6,28.0,0
58172.06,57,3,0,26.5,0
99970.24,26,4,3,63.0,1
6398.65,100,1,4,5.0,0
54948.61,77,2,4,9.5,0
16725.58,40,1,22,49.0,1
53518.17,61,4,11,61.5,0
60363.6,36,1,24,55.0,1
65242.02,10,3,14,78.0,1
74675.68,20,3,16,77.0,1
61513.73,26,0,14,25.0,1
47742.52,7,0,19,44.5,0
99880.35,113,0,8,5.0,0
10055.15,6,4,10,87.0,1
52023.36,18,1,21,58.0,1
28959.24,47,1,16,33.5,0
68154.95,46,3,18,68.0,1
7904.03,60,4,3,46.0,1
37012.34,24,0,17,32.0,0
43703.99,93,0,14,5.0,0
30547.23,22,1,13,40.0,0
75651.93,119,4,14,38.5,1
50522.35,50,1,1,5.0,0
50379.12,85,2,5,7.5,0
47826.96,18,2,14,59.0,1
9977.23,46,3,8,48.0,1
31066.61,74,1,24,36.0,0
1335.51,81,3,14,42.5,0
21538.18,60,3,16,57.0,1
98438.26,109,2,13,11.5,0
15437.66,27,1,9,29.5,0
30633.96,10,2,13,61.0,0
20612.96,27,1,16,43.5,0
27922.62,4,3,4,61.0,1
65210.47,118,4,1,13.0,0
4155.41,54,0,13,9.0,0
53828.89,42,1,5,14.0,0
98009.6,17,3,4,54.5,0
79077.98,92,2,13,20.0,0
3834.88,78,3,7,30.0,0
84162.2,97,2,4,5.0,0
26383.16,107,2,23,32.5,0
44165.34,105,2,2,5.0,0
60591.47,102,2,20,29.0,0
92433.88,43,3,16,65.5,1
74994.03,19,0,24,48.5,0
41223.63,72,3,5,29.0,1
45879.71,32,4,8,70.0,1
36269.03,36,1,14,35.0,0
72910.3,1,1,3,30.5,0
96243.9,1,1,10,44.5,0
36695.99,59,1,12,19.5,0
74336.23,56,0,2,5.0,0
28722.19,56,0,9,5.0,0
25941.95,17,0,8,17.5,1
9820.74,85,3,24,60.5,1
78638.9,86,0,7,5.0,0
84844.48,78,1,14,14.0,0
55596.23,22,2,7,43.0,1
97106.33,20,2,1,32.0,0
39425.14,17,3,1,48.5,0
70222.28,19,1,14,43.5,0
53741.3,112,1,12,5.0,0
6690.3,79,0,6,5.0,0
17156.02,70,2,13,31.0,0
45193.47,95,4,6,34.5,0
10018.29,90,3,15,40.0,1
1480.56,33,4,15,83.5,1
64550.44,90,3,0,10.0,0
10348.16,82,2,7,13.0,0
15732.85,8,2,17,70.0,1
58513.52,41,0,15,19.5,0
72982.97,110,0,2,5.0,0
22407.67,84,0,21,10.0,0
83088.88,19,3,13,71.5,1
27513.08,98,4,5,31.0,0
74921.96,9,4,20,95.0,1
78202.94,88,0,19,5.0,0
81736.44,96,1,7,5.0,0
15951.96,118,0,22,5.0,0
52091.16,70,1,14,18.0,0
25512.89,34,1,13,34.0,1
76897.69,18,0,15,31.0,0
65104.51,81,1,8,5.0,0
60376.75,46,0,15,17.0,0
20812.63,97,4,14,49.5,0
22971.32,109,0,11,5.0,0
73664.27,106,1,4,5.0,0
46873.49,86,1,18,18.0,0
29760.95,7,1,5,31.5,0
83767.81,24,0,2,5.0,1
80149.59,100,0,5,5.0,0
77975.46,115,2,3,5.0,0
28454.74,73,0,16,5.5,0
65846.99,79,1,17,19.5,0
25871.78,91,3,24,57.5,1
46883.99,63,1,17,27.5,0
98484.14,17,1,19,54.5,1
35391.84,109,3,21,42.5,0
91279.54,28,2,9,44.0,0
57854.95,53,1,3,5.0,0
45200.01,89,4,17,59.5,1
62124.62,58,1,4,5.0,0
44784.56,9,1,12,44.5,1
91387.18,12,1,7,33.0,0
85209.17,98,0,23,7.0,0
49185.25,77,2,15,31.5,0
18922.64,58,2,2,15.0,0
91252.67,21,4,19,95.0,1
48730.08,111,0,2,5.0,1
65426.34,109,1,15,5.0,0
13477.45,100,1,8,5.0,0
94609.46,64,1,19,31.0,0
48257.75,25,4,14,85.5,1
85002.34,50,1,0,5.0,1
49344.22,5,2,3,43.5,0
38372.93,86,1,7,5.0,0
76761.52,88,4,22,70.0,0
13461.48,96,0,20,5.0,0
98955.88,14,4,18,95.0,1
43050.09,74,2,23,49.0,1
85868.32,1,1,9,42.5,1
96714.76,76,2,1,5.0,0
73138.11,27,0,19,34.5,0
9764.3,68,4,3,42.0,0
12395.56,104,3,12,27.0,0
45485.68,113,4,2,17.5,1
9828.4,34,1,11,30.0,0
34393.98,55,3,7,41.5,1
41668.77,92,1,23,25.0,0
48420.32,117,4,1,13.5,0
56027.2,91,3,13,35.5,1
24743.99,84,3,0,13.0,0
59402.5,4,0,3,14.0,0
91997.39,3,2,14,66.5,1
90880.41,114,2,19,21.0,0
25785.73,23,4,18,94.5,1
45682.08,108,4,11,38.0,0
59206.73,6,0,18,43.0,0
64119.46,66,2,13,33.0,1
55284.91,31,4,2,58.5,0
59396.51,119,3,24,43.5,0
91430.25,101,0,7,5.0,0
80411.54,16,1,16,49.0,1
35758.36,58,3,18,62.0,1
51569.1,65,1,22,36.5,0
20322.1,66,4,13,63.0,1
24204.83,66,0,20,17.0,0
54507.24,24,1,22,57.0,1
24367.1,63,0,9,5.0,0
50254.6,59,2,16,42.5,1
81675.74,29,1,7,24.5,1
62871.72,105,2,20,27.5,0
56094.15,66,0,4,5.0,0
16407.87,46,4,16,79.0,0
33143.03,75,0,11,5.0,1
54352.86,105,2,24,35.5,1
7675.28,38,0,23,37.0,0
11554.88,86,3,11,34.0,1
28686.75,44,2,3,24.0,0
38730.54,115,3,17,31.5,0
31091.08,77,4,13,57.5,1
97828.68,90,3,0,10.0,1
36211.28,29,1,21,52.5,0
28851.38,95,3,14,35.5,1
70976.41,11,3,15,79.5,1
79417.16,46,3,7,46.0,0
58917.1,30,0,17,29.0,0
56845.16,60,3,21,67.0,1
86933.48,99,4,5,30.5,1
33204.0,73,1,0,5.0,0
47673.92,21,3,11,66.5,1
21121.53,97,4,0,21.5,0
82202.13,56,4,1,44.0,0
57853.06,97,2,21,33.5,0
98459.28,94,1,0,5.0,0
98734.85,35,0,21,34.5,0
36119.78,2,3,20,94.0,1
78515.18,36,1,14,35.0,0
51763.95,106,1,7,5.0,0
86718.06,60,3,22,69.0,1
72539.34,90,4,9,43.0,0
74007.35,108,1,15,5.0,0
20160.74,32,4,24,95.0,1
46308.53,118,2,10,5.0,0
97350.61,81,1,24,32.5,1
50207.21,21,3,1,46.5,1
84053.96,25,0,4,5.5,0
86332.81,100,1,12,5.0,0
59301.79,58,1,24,44.0,0
12265.82,43,1,5,13.5,0
40113.08,82,4,22,73.0,1
12787.92,28,3,1,43.0,0
65898.77,99,0,21,5.0,0
69301.57,65,3,9,40.5,0
68105.15,107,3,10,21.5,0
13516.2,91,3,21,51.5,0
12483.99,20,3,22,89.0,1
76943.5,74,0,8,5.0,0
98075.44,53,2,20,53.5,1
84086.85,84,3,11,35.0,0
74975.78,53,2,11,35.5,0
4489.93,61,0,24,27.5,0
23280.52,51,1,11,21.5,0
37667.72,101,2,3,5.0,0
16297.86,87,3,1,13.5,1
59528.7,64,2,3,14.0,0
13162.95,93,2,21,35.5,0
10203.16,112,0,1,5.0,0
36855.55,25,0,4,5.5,1
62228.87,37,2,9,39.5,0
12843.58,21,2,15,59.5,0
80205.27,102,3,7,18.0,0
76633.93,61,2,17,43.5,1
31192.99,98,3,21,48.0,0
87444.59,24,4,9,76.0,1
11555.76,86,1,12,6.0,0
84075.06,101,4,18,55.5,0
59303.27,66,0,0,5.0,0
807.26,71,2,6,16.5,0
52446.68,12,3,15,79.0,1
79912.94,109,2,23,31.5,0
7598.74,57,0,5,5.0,0
43666.45,41,1,0,5.0,0
3610.41,23,0,22,42.5,0
9506.03,86,4,24,75.0,1
65811.83,72,3,21,61.0,1
85898.72,83,2,16,30.5,1
37941.07,109,3,21,42.5,0
90426.22,106,0,6,5.0,0
4115.29,31,0,23,40.5,1
55892.68,86,4,12,51.0,0
22692.4,17,2,18,67.5,1
68022.11,72,3,17,53.0,1
65940.71,87,4,4,34.5,1
81829.59,83,1,1,5.0,0
13270.23,45,3,17,66.5,1
81658.13,68,2,8,22.0,1
75943.16,26,2,16,59.0,0
17411.18,110,2,14,13.0,0
32413.22,74,1,14,16.0,0
31256.15,1,2,10,59.5,1
70407.37,41,0,13,15.5,0
72970.1,69,0,17,9.5,0
86598.55,23,1,4,21.5,1
82069.87,32,0,22,38.0,1
80644.97,16,2,15,62.0,0
43481.22,1,3,7,68.5,0
65339.92,102,0,19,5.0,0
49673.98,98,1,24,24.0,0
13077.03,55,2,4,20.5,0
23372.15,54,3,11,50.0,1
24013.28,66,2,21,49.0,0
20413.33,39,2,4,28.5,0
29185.28,99,3,18,41.5,1
68815.61,11,0,11,26.5,0
57266.27,30,1,3,16.0,0
81722.13,78,0,6,5.0,0
3977.39,51,2,8,30.5,1
76677.99,83,0,10,5.0,1
1637.75,95,4,22,66.5,0
22865.1,84,4,15,58.0,1
61115.43,96,4,8,38.0,0
26801.99,102,4,5,29.0,1
9643.13,33,3,19,76.5,1
60287.46,37,3,12,60.5,1
96184.6,60,3,24,73.0,0
34974.94,116,1,19,5.0,0
43835.08,78,2,3,7.0,0
80068.51,70,2,13,31.0,1
93255.69,68,0,15,6.0,0
5873.47,41,2,5,29.5,0
57527.97,32,3,8,55.0,1
70439.3,57,0,14,9.5,0
16605.2,33,1,20,48.5,0
25169.59,11,4,19,95.0,1
41688.06,100,0,19,5.0,0
38629.42,118,0,15,5.0,0
15475.32,12,1,16,51.0,1
81215.63,6,4,16,95.0,1
6118.79,78,3,24,64.0,1
7691.58,3,2,5,48.5,1
89885.47,34,4,15,83.0,0
69076.31,18,3,0,46.0,1
81716.44,4,3,2,57.0,1
78407.54,62,3,21,66.0,1
31652.57,8,4,9,84.0,1
62402.71,96,0,17,5.0,0
56328.43,96,3,12,31.0,0
11619.89,103,4,11,40.5,0
90977.17,22,2,21,71.0,0
62463.17,1,1,4,32.5,0
88248.14,46,1,5,12.0,0
20390.59,70,2,14,33.0,0
84803.04,110,3,9,18.0,0
57627.3,66,1,21,34.0,0
4170.43,113,1,9,5.0,0
33259.05,6,3,8,68.0,0
6159.22,7,3,24,95.0,1
54205.35,19,2,4,38.5,0
50610.52,119,3,15,25.5,0
89323.55,51,2,10,34.5,0
18322.27,112,2,0,5.0,0
10509.82,46,3,16,64.0,1
73903.86,40,2,4,28.0,0
43928.22,60,1,8,11.0,0
20759.78,32,1,9,27.0,0
17090.86,45,2,15,47.5,1
68390.78,62,3,7,38.0,1
77709.67,74,2,13,29.0,0
85377.36,92,4,3,30.0,1
49729.25,107,3,17,35.5,1
89731.1,87,1,13,7.5,0
8994.93,87,4,22,70.5,0
10253.57,25,1,19,50.5,0
99453.62,45,4,14,75.5,1
54623.89,54,2,15,43.0,0
23920.94,21,0,14,27.5,0
62091.49,20,0,20,40.0,0
43884.3,75,3,2,21.5,0
28328.78,16,3,7,61.0,0
94116.65,111,1,22,13.5,0
38434.02,28,1,13,37.0,0
42942.4,112,0,0,5.0,0
87986.14,97,0,18,5.0,0
40639.73,43,2,7,32.5,0
65584.06,74,0,12,5.0,0
94142.07,103,0,12,5.0,0
19247.39,91,4,21,66.5,1
93221.2,17,2,3,37.5,0
35808.82,5,2,0,37.5,0
858.45,65,3,17,56.5,0
12352.57,16,1,5,27.0,0
5265.62,95,0,24,10.5,0
78739.66,79,3,23,61.5,1
61960.29,93,4,7,37.5,1
5683.89,48,4,3,52.0,0
88995.39,50,3,10,50.0,1
46109.99,42,3,19,72.0,1
50340.63,82,0,1,5.0,0
65575.25,69,2,5,15.5,0
13357.08,82,2,17,33.0,0
25608.13,73,4,9,51.5,1
56034.26,95,3,8,23.5,0
82863.71,30,2,2,29.0,0
72674.78,20,3,1,47.0,0
12439.2,47,0,4,5.0,0
94757.17,7,0,22,50.5,0
77762.72,61,0,12,5.0,0
10230.48,83,4,11,50.5,1
24167.09,34,4,9,71.0,1
72491.14,58,4,3,47.0,1
90718.93,2,3,8,70.0,0
22452.71,50,0,5,5.0,0
33281.67,117,3,5,6.5,0
71556.47,30,1,24,58.0,1
78166.82,60,4,21,82.0,1
98966.03,20,2,11,52.0,0
54186.19,57,1,13,22.5,1
71207.71,32,1,21,51.0,1
77293.55,113,3,24,46.5,1
31546.66,51,2,9,32.5,0
47359.98,92,2,2,5.0,0
80353.66,5,2,0,37.5,1
99659.52,44,3,19,71.0,0
48831.25,87,1,1,5.0,0
59122.35,85,2,11,19.5,1
89913.71,10,4,5,75.0,1
30266.32,4,4,22,95.0,1
71852.76,119,1,17,5.0,0
76026.68,118,2,13,7.0,0
3608.39,14,4,7,77.0,1
79603.17,5,0,6,19.5,0
40184.46,56,3,11,49.0,1
55602.86,25,0,7,11.5,0
70363.55,16,1,10,37.0,0
28170.87,115,4,11,34.5,0
99248.65,30,4,22,95.0,1
31751.64,96,2,2,5.0,0
7029.75,101,1,0,5.0,0
59121.65,54,0,23,29.0,0
77617.29,81,3,24,62.5,0
4070.64,56,2,7,26.0,1
37986.23,50,4,11,67.0,0
40635.63,21,0,10,19.5,0
44727.22,31,0,14,22.5,1
58047.18,61,3,16,56.5,1
29131.65,109,2,7,5.0,0
61337.31,116,0,18,5.0,0
58083.31,11,2,16,66.5,1
45329.3,49,3,22,74.5,1
2547.03,20,0,12,24.0,1
9593.72,53,2,20,53.5,0
83297.36,33,0,6,5.5,0
20553.18,99,4,13,46.5,0
48123.25,73,4,24,81.5,0
8443.88,49,3,14,58.5,1
31407.1,6,0,14,35.0,1
22103.54,51,4,0,44.5,1
1344.5,86,3,22,56.0,0
61996.11,90,2,16,27.0,0
65763.0,3,1,23,69.5,1
79192.11,18,4,10,81.0,1
35656.14,23,1,11,35.5,0
71637.91,23,3,2,47.5,1
62944.19,66,1,24,40.0,0
70347.96,51,3,16,61.5,1
75655.11,37,2,1,23.5,1
32005.96,46,1,20,42.0,1
81241.38,1,0,3,15.5,0
85540.6,1,3,16,86.5,1
84713.13,119,2,3,5.0,0
40786.52,92,3,11,31.0,1
77433.99,15,4,9,80.5,1
75232.75,6,4,11,89.0,1
36404.52,7,4,22,95.0,1
20303.46,66,0,20,17.0,0
66738.4,27,4,7,70.5,1
85953.07,99,0,7,5.0,0
78545.72,112,1,0,5.0,0
38675.18,6,4,2,71.0,1
15251.23,114,2,0,5.0,0
14938.76,10,4,13,91.0,1
51818.75,84,4,7,42.0,0
66289.78,100,1,17,9.0,0
70823.25,1,0,15,39.5,0
83651.71,111,2,24,32.5,0
4962.01,11,1,3,25.5,0
29526.94,47,1,11,23.5,0
95261.99,119,1,1,5.0,0
65829.28,45,2,5,27.5,0
56664.42,14,0,22,47.0,0
48319.16,21,1,22,58.5,0
47118.05,24,1,24,61.0,1
5653.58,86,4,9,45.0,0
6059.41,100,3,13,31.0,1
97872.74,16,1,6,29.0,0
6162.61,24,2,18,64.0,1
49245.27,62,4,10,59.0,0
31714.85,107,2,10,6.5,0
70273.57,56,1,13,23.0,1
95244.27,88,0,21,8.0,0
90593.5,29,4,14,83.5,0
63317.4,99,0,2,5.0,0
14551.56,59,0,17,14.5,0
13232.65,71,4,20,74.5,1
87500.44,68,2,11,28.0,0
94730.32,8,0,10,26.0,0
44682.95,113,4,2,17.5,0
39146.86,24,0,18,34.0,0
45263.31,14,0,23,49.0,0
73991.87,36,0,14,20.0,0
24293.37,70,2,5,15.0,1
67756.84,26,1,22,56.0,1
17727.34,34,0,0,5.0,1
24292.69,17,1,20,56.5,0
39911.64,106,2,21,29.0,0
60648.06,73,3,1,20.5,0
87048.05,114,0,9,5.0,0
12064.58,94,3,3,14.0,1
72727.87,11,4,10,84.5,1
67617.95,99,0,9,5.0,0
53556.38,30,1,20,50.0,0
79731.11,118,0,7,5.0,0
40302.25,18,2,14,59.0,1
15262.53,1,1,21,66.5,1
46824.29,116,3,13,23.0,0
27869.11,117,1,0,5.0,0
11935.03,98,4,18,57.0,0
99385.76,86,0,23,13.0,0
56656.05,34,4,18,89.0,1
10092.01,107,4,18,52.5,1
49145.4,82,4,1,31.0,0
20837.46,38,0,21,33.0,1
16837.64,64,1,7,7.0,0
17458.44,37,2,15,51.5,1
15683.14,36,4,14,80.0,1
5196.91,75,4,3,38.5,0
50483.8,44,1,17,37.0,0
93710.25,118,4,1,13.0,0
73156.2,32,3,4,47.0,1
22164.18,93,4,11,45.5,0
61394.21,21,2,5,39.5,0
4618.78,17,2,23,77.5,1
71865.2,85,4,3,33.5,0
35543.0,112,1,21,11.0,0
42521.52,101,3,22,48.5,1
53079.49,54,0,14,11.0,0
62909.31,103,2,13,14.5,1
82571.09,99,1,24,23.5,0
77331.57,41,0,22,33.5,0
75442.03,95,1,6,5.0,0
91471.86,99,4,2,24.5,0
60844.8,31,1,19,47.5,1
80822.65,94,3,9,26.0,1
93542.23,56,0,1,5.0,0
37198.72,119,0,17,5.0,0
16922.31,106,1,23,18.0,0
46942.97,110,1,14,5.0,0
37388.53,86,1,0,5.0,0
88809.57,51,1,10,19.5,0
56408.22,6,1,16,54.0,1
63544.44,88,0,15,5.0,0
70504.91,77,3,16,48.5,1
98977.31,109,1,14,5.0,0
86158.87,118,2,19,19.0,0
9523.54,14,3,13,74.0,0
9333.11,88,4,1,28.0,1
99792.31,55,2,20,52.5,0
22849.69,20,0,9,18.0,1
84228.59,25,3,1,44.5,1
23749.24,33,2,10,43.5,0
38589.94,86,2,18,33.0,0
60601.04,4,3,19,91.0,1
25740.84,52,0,23,30.0,1
82693.09,119,4,22,54.5,1
39034.49,53,3,7,42.5,0
1026.38,56,4,18,78.0,0
53214.67,78,4,17,65.0,1
56912.25,69,3,4,28.5,1
27549.22,17,2,19,69.5,1
6724.94,23,1,12,37.5,0
795.3,118,3,1,5.0,0
11781.3,49,4,24,93.5,1
86160.62,88,3,4,19.0,1
20325.75,80,1,1,5.0,0
54372.97,61,1,12,18.5,1
5824.55,90,1,21,22.0,0
29368.9,1,4,21,95.0,1
70493.68,88,4,15,56.0,0
14871.76,44,3,1,35.0,0
45848.26,71,0,9,5.0,0
67179.88,114,2,6,5.0,0
29752.93,108,0,12,5.0,1
40451.33,60,3,24,73.0,0
66389.73,71,0,18,10.5,0
15504.3,118,2,4,5.0,0
32002.07,26,1,24,60.0,1
88344.47,94,2,20,33.0,0
75440.76,84,1,8,5.0,0
53656.13,73,0,20,13.5,0
34827.23,48,1,2,5.0,0
60691.14,44,4,20,88.0,1
87323.86,17,3,15,76.5,0
82484.09,11,1,3,25.5,1
61656.01,110,4,2,19.0,1
63980.2,82,0,3,5.0,0
28273.68,60,2,0,10.0,0
65463.71,71,1,5,5.0,0
73226.33,81,0,21,11.5,0
86190.22,50,1,21,42.0,0
33858.19,70,0,17,9.0,0
91783.87,52,3,9,47.0,0
19619.04,64,0,17,12.0,0
98396.02,10,0,12,29.0,1
91485.06,112,0,1,5.0,0
50168.26,48,1,14,29.0,1
80576.6,99,0,16,5.0,1
67443.98,31,1,23,55.5,1
94613.61,112,0,22,5.0,0
58799.26,3,4,17,95.0,1
43721.51,75,1,20,27.5,0
31906.37,37,3,3,42.5,0
33360.73,71,4,19,72.5,1
84294.34,93,4,0,23.5,1
95370.58,114,3,19,36.0,0
36025.77,102,0,16,5.0,0
