days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
38,3,27696.22,81.1,7.8,0
287,4,26564.32,50.0,9.1,0
4,2,62333.99,55.5,11.2,0
153,4,26395.83,50.0,7.6,0
165,1,29123.21,50.0,20.9,0
267,0,54356.26,47.1,56.7,0
364,4,8835.63,64.9,18.2,0
189,3,7696.84,24.4,7.2,0
259,4,70133.04,98.2,12.0,0
109,1,34855.13,87.4,8.5,0
251,1,34680.03,50.0,38.7,0
351,2,1318.64,50.0,43.3,1
67,4,2318.24,48.3,5.2,0
297,4,4391.92,48.7,9.2,0
149,0,10624.11,57.1,25.7,0
311,0,8616.08,84.4,49.7,0
89,1,33144.2,44.4,8.3,0
332,2,21447.25,39.3,44.8,0
225,1,3401.26,50.0,30.3,0
142,3,241257.07,31.0,29.1,1
83,1,11984.71,87.0,6.2,0
230,2,3540.01,15.6,29.7,0
36,4,6765.5,40.9,5.7,0
2,1,12291.88,81.9,6.2,0
349,4,6972.23,48.5,19.9,1
337,0,16973.68,51.7,65.6,0
277,0,5221.12,78.0,44.5,1
265,0,19249.47,1.6,66.4,1
273,3,33855.77,51.6,18.5,1
201,0,1816.79,48.1,38.0,1
345,2,14694.76,28.8,49.8,1
132,2,12781.63,23.4,8.7,0
244,3,39479.89,53.8,12.6,1
339,0,740.73,50.0,64.9,0
70,3,16098.66,50.0,6.6,0
10,1,26373.79,69.8,7.6,1
320,4,2464.76,21.1,21.9,0
294,2,26957.38,50.0,34.5,0
62,1,24437.6,77.7,7.4,0
224,3,11882.89,90.6,6.2,0
244,2,64052.9,50.0,28.2,0
237,0,7875.07,15.0,55.7,1
133,3,15377.94,39.7,6.5,0
102,3,8758.62,17.6,5.9,0
157,0,7939.13,73.3,22.2,0
320,4,24167.2,88.8,7.4,0
151,3,18003.68,48.5,6.8,0
53,4,3585.17,83.2,5.4,0
119,3,34454.95,55.3,8.4,0
300,4,9983.11,57.8,7.7,0
128,0,3735.81,33.5,27.9,0
34,4,9831.3,32.9,6.0,0
331,2,6752.75,83.0,30.0,1
113,0,11117.91,8.6,33.1,0
32,2,23907.74,82.0,7.4,0
213,1,60109.82,27.1,40.5,0
154,4,19023.28,50.0,6.9,0
182,3,60065.24,43.6,11.0,0
34,0,9785.71,0.4,19.7,0
340,3,14033.32,91.0,18.1,0
45,4,8310.75,50.0,5.8,0
206,3,27589.0,62.4,7.8,0
156,4,6592.19,94.2,5.7,0
45,1,28685.72,90.5,7.9,0
89,0,19202.51,53.0,15.8,0
358,4,7907.31,50.0,21.4,0
194,4,18502.0,55.9,6.9,0
251,3,5661.96,8.9,24.1,1
314,2,4033.41,8.5,48.7,1
210,1,8094.95,50.0,27.8,0
218,4,233909.8,92.2,28.4,0
3,0,102083.27,83.4,15.2,1
336,3,22106.05,12.5,41.7,0
153,3,1208.85,62.0,5.1,0
221,4,19127.59,47.6,6.9,0
121,3,6570.39,26.5,5.7,0
149,2,7143.51,99.9,5.7,0
288,3,11518.75,70.5,13.6,1
79,4,3259.69,97.6,5.3,0
150,0,11774.58,82.6,18.4,1
312,1,7519.96,9.4,60.3,1
28,4,6984.19,20.3,5.7,0
6,2,6276.17,16.0,5.6,0
226,0,7692.72,85.5,32.3,0
111,0,29659.66,81.6,12.7,0
188,0,5158.28,2.2,49.5,0
241,3,30468.19,50.0,12.2,0
308,4,2382.12,57.7,8.5,0
195,2,3504.82,70.8,6.1,0
4,3,20992.93,76.1,7.1,0
45,4,4613.71,92.5,5.5,0
37,2,19869.89,84.0,7.0,0
244,2,45686.51,15.4,36.7,1
192,3,23192.44,11.7,13.2,1
334,4,23142.38,50.0,18.1,1
330,3,51439.05,50.0,32.1,0
347,1,8699.01,70.5,49.1,1
157,4,824.45,73.2,5.1,0
294,1,56843.49,0.8,64.2,1
31,3,31838.18,65.2,8.2,0
339,0,30008.12,47.7,68.5,1
234,4,4662.73,75.0,5.5,0
131,1,15460.52,23.8,20.6,0
101,1,16392.91,50.0,6.8,0
336,4,6024.27,33.8,21.7,0
357,4,9000.06,50.0,21.3,0
67,1,28263.19,51.6,7.8,1
309,4,7455.39,66.3,6.7,0
118,4,5518.71,45.0,5.6,0
204,4,7517.22,42.6,5.8,0
264,2,1602.31,79.4,17.1,0
256,4,4271.47,83.7,5.4,0
74,1,7764.22,41.1,5.8,0
162,2,17891.68,21.7,15.7,0
202,2,22343.55,0.9,30.4,0
60,0,754.81,93.9,5.1,0
327,1,5448.96,64.2,46.7,0
232,4,2435.61,24.5,5.2,0
115,0,13733.65,51.3,21.0,1
340,0,36791.96,50.0,68.7,1
43,2,19645.18,43.0,7.0,1
279,3,14560.4,61.2,14.9,0
142,1,11986.48,41.4,17.2,0
125,4,17887.12,50.0,6.8,0
53,2,41658.03,61.5,9.2,0
61,2,11504.82,7.1,6.2,0
187,0,3520.41,72.9,27.9,1
251,1,8572.3,2.9,50.2,1
288,1,13187.48,17.2,53.8,0
194,4,13363.29,50.0,6.3,0
133,4,9417.89,42.8,5.9,1
55,0,4012.4,62.1,5.4,0
230,3,22410.57,65.8,7.2,0
339,0,6196.69,6.2,78.6,0
108,2,4140.38,50.0,5.4,0
89,2,43506.42,97.6,9.4,0
299,1,3176.32,38.0,48.7,0
221,4,6812.47,36.8,5.7,1
161,4,4325.22,50.0,5.4,0
296,2,3512.21,49.1,32.8,0
184,1,26569.32,79.5,15.6,0
347,1,6856.2,50.0,55.1,0
226,1,62068.62,36.1,40.6,1
146,0,6253.8,28.1,33.4,0
114,0,229198.45,38.0,46.3,1
234,4,17394.25,28.1,6.7,1
148,3,1902.17,50.0,5.2,0
14,1,6877.81,65.9,5.7,0
296,2,18142.9,50.0,34.0,1
5,4,15463.7,50.0,6.5,0
283,4,16618.04,83.9,6.7,0
133,1,19722.6,67.0,8.5,0
280,4,2707.24,37.3,9.1,0
304,4,6358.53,50.0,10.4,0
288,4,30583.31,91.5,8.1,0
336,3,18620.92,64.4,25.7,0
151,2,13632.1,50.0,6.4,0
224,3,42291.76,1.8,24.5,0
120,0,25560.7,91.1,11.2,0
227,4,4370.1,42.0,5.4,0
327,3,22062.51,92.5,15.9,0
54,0,10437.48,50.0,8.8,1
321,1,15072.3,64.4,46.4,0
259,3,33816.17,87.5,8.4,0
191,4,8311.82,84.1,5.8,0
294,1,16265.45,97.7,31.1,1
259,3,71511.61,59.4,17.1,0
327,3,27273.92,81.6,19.6,0
4,2,10089.23,24.3,6.0,0
133,2,7061.87,50.5,5.7,0
40,2,7340.72,50.0,5.7,0
344,1,28613.22,77.6,48.4,0
120,2,43551.54,50.0,9.4,0
120,0,16405.32,77.9,14.3,0
185,2,2187.83,84.1,5.2,0
42,0,31953.87,64.4,8.2,0
34,4,9966.19,36.8,6.0,0
31,2,24065.74,97.3,7.4,0
7,4,8896.32,37.4,5.9,1
305,0,7122.02,22.4,67.0,1
62,2,6640.93,50.0,5.7,0
358,3,40694.04,11.0,48.4,1
217,2,11662.68,50.5,17.4,0
304,1,20863.96,45.5,49.2,1
77,0,4497.88,84.1,5.4,0
205,3,13028.68,98.7,6.3,0
275,3,12840.8,50.0,17.3,0
289,1,7027.82,62.5,39.8,1
177,0,12088.94,50.0,33.6,0
347,4,156155.12,50.0,34.0,0
241,2,3158.29,50.0,21.5,0
119,1,7213.49,91.7,5.7,0
3,2,11698.31,49.9,6.2,1
87,3,46625.28,21.9,9.7,0
268,3,8839.43,50.0,15.5,0
297,0,7790.0,50.0,57.2,0
192,1,18872.5,16.1,35.5,0
113,0,23669.33,50.0,22.0,0
171,2,41034.25,64.1,9.1,0
292,3,45462.15,74.3,16.7,0
342,2,15133.46,51.4,42.5,0
104,3,26208.96,50.0,7.6,0
150,0,8978.27,77.9,19.5,0
273,1,12553.11,68.7,35.2,0
312,2,11983.57,48.5,37.0,0
349,3,15974.01,24.5,40.0,1
242,1,8792.47,16.5,44.3,1
62,4,7019.48,15.5,5.7,0
259,0,1678.72,0.0,64.0,1
181,3,41551.58,50.0,9.2,0
295,3,4618.57,1.5,35.0,0
43,1,4609.08,89.4,5.5,0
137,2,67983.09,13.1,18.3,0
166,0,3931.19,14.1,41.4,1
68,4,5557.68,55.6,5.6,0
200,2,27110.67,16.5,25.8,1
103,4,1040.8,23.7,5.1,1
53,3,9998.86,85.9,6.0,0
28,1,15490.58,65.2,6.5,0
325,4,35989.75,95.0,8.6,0
114,3,60810.4,54.0,11.1,0
241,3,10376.86,73.8,6.0,0
258,2,5650.63,3.2,39.2,0
58,0,10739.15,3.7,23.6,0
336,3,5451.48,17.1,38.6,1
55,3,9930.52,10.5,6.0,0
119,2,80947.72,85.1,13.1,0
36,2,6926.85,55.7,5.7,1
8,3,12904.34,86.8,6.3,0
30,0,5191.97,50.0,5.5,1
250,2,4854.46,86.5,12.5,1
168,4,26507.82,78.5,7.7,0
348,3,6293.58,28.2,37.8,1
266,3,14846.76,50.0,15.7,0
104,1,4931.45,56.3,5.5,0
230,4,14822.76,72.7,6.5,0
238,4,2051.32,59.5,5.2,0
18,1,11074.1,45.4,6.1,0
228,2,13988.23,50.0,20.0,0
153,1,24103.43,3.6,31.9,1
99,1,8666.44,14.5,16.3,0
211,1,4068.09,50.0,27.6,0
349,2,9732.03,80.4,34.7,0
271,0,23019.7,5.2,66.9,1
254,2,30471.41,50.0,26.8,0
145,3,27587.43,33.4,7.8,1
214,1,11152.56,7.7,41.6,0
103,4,36375.48,77.3,8.6,0
38,4,12354.68,55.5,6.2,0
70,2,20747.96,6.1,7.1,0
252,4,17962.09,33.5,6.8,0
334,0,4226.65,60.2,61.2,1
197,3,27264.74,29.5,9.3,0
178,3,46111.31,56.5,9.6,0
342,1,22690.31,61.4,52.2,1
74,3,7840.46,25.8,5.8,0
191,1,21209.95,10.7,37.1,0
328,1,24446.94,44.2,54.8,0
43,1,11291.96,71.1,6.1,0
329,3,2336.15,97.4,12.8,0
220,1,57253.38,97.3,20.5,1
359,4,6066.53,71.8,14.9,0
357,1,23961.28,0.9,73.5,1
349,4,8170.69,41.2,22.3,0
31,1,28328.84,34.3,7.8,0
124,3,14223.96,82.6,6.4,0
96,3,1765.98,37.3,5.2,0
262,0,2479.26,71.3,43.3,0
356,0,37843.83,10.7,83.8,1
137,2,34625.41,85.2,8.5,0
77,0,6374.78,8.2,25.6,1
37,0,47728.32,27.4,16.0,0
8,3,83154.41,57.9,13.3,0
316,4,16803.29,33.3,18.9,1
95,1,8828.25,73.2,5.9,0
172,2,9860.76,41.7,10.9,0
31,1,3673.06,91.9,5.4,0
361,0,5751.78,80.2,60.7,0
184,4,9854.82,50.0,6.0,0
95,3,14057.2,46.6,6.4,0
349,2,6347.42,28.0,50.0,1
29,2,9912.41,40.2,6.0,0
292,2,11992.36,46.1,33.8,1
247,3,7752.37,10.5,23.0,0
274,1,8766.96,94.3,27.4,0
74,1,19447.04,34.5,6.9,0
212,4,22228.04,33.0,7.2,0
304,3,27758.3,87.1,13.4,0
75,4,5970.62,91.5,5.6,0
153,2,8676.82,50.0,5.9,0
303,4,2981.32,70.5,5.3,0
201,1,14448.3,55.7,24.9,0
240,2,8836.41,14.7,32.5,0
364,3,8090.72,56.1,32.8,0
197,1,16065.01,96.9,11.9,0
9,1,4138.76,50.0,5.4,0
40,1,9678.47,62.8,6.0,0
212,2,7216.76,43.4,18.1,1
285,4,11808.99,82.3,6.2,0
148,1,3831.27,83.1,5.4,0
363,0,23631.79,77.8,63.6,1
344,4,2348.06,9.7,30.1,0
83,0,18635.67,80.2,6.9,0
328,1,11215.85,98.9,37.1,0
349,0,5539.22,77.4,59.1,0
5,3,2502.37,28.5,5.3,0
164,3,13405.18,51.3,6.3,0
356,2,3071.91,50.0,44.5,0
66,3,10014.16,69.5,6.0,1
357,2,6401.84,50.0,45.0,0
106,3,67097.02,6.4,11.7,0
239,0,8980.0,25.5,53.0,1
333,1,16769.79,50.0,53.3,0
347,1,4498.42,74.1,47.6,1
230,0,28122.67,50.0,45.8,0
58,1,4445.9,50.0,5.4,0
259,1,18895.22,69.7,32.8,0
75,4,16433.5,57.8,6.6,0
324,3,30615.99,71.0,22.6,0
253,2,3712.84,56.0,22.2,0
360,1,11207.78,44.3,59.8,0
187,0,5966.99,50.0,35.0,1
66,4,26118.84,88.2,7.6,0
23,2,32837.12,2.0,8.3,1
320,1,10498.57,14.5,60.7,0
346,3,32062.0,67.1,28.3,0
90,3,8196.9,85.8,5.8,0
279,0,17665.84,50.0,54.6,0
255,1,25094.57,69.2,32.7,0
200,3,18105.25,73.0,6.8,0
161,0,7879.08,20.4,38.9,1
21,2,5598.07,42.9,5.6,0
146,2,16940.93,34.5,8.5,0
182,0,57087.06,18.0,48.7,0
151,1,2940.29,65.9,10.7,0
364,1,9703.69,19.4,68.0,0
194,3,6086.95,49.7,5.6,0
140,2,5222.68,89.3,5.5,0
54,0,30108.96,16.3,20.9,0
198,3,2243.03,95.8,5.2,0
262,2,12695.49,50.0,26.7,0
173,1,9126.37,50.0,20.5,0
242,0,53839.9,68.6,45.2,1
197,0,1705.03,50.0,36.6,0
327,0,8507.66,84.6,52.9,0
352,1,40021.36,50.0,59.4,1
170,4,53708.95,50.0,10.4,0
214,2,10556.98,27.3,23.7,1
276,3,12936.17,43.8,19.4,1
193,3,46462.3,59.7,9.6,1
17,1,9023.61,64.1,5.9,0
40,0,14765.6,21.3,15.1,1
124,1,3005.77,50.0,10.1,0
359,2,11767.16,86.6,35.0,1
221,1,12896.23,55.4,28.9,1
313,2,5522.83,50.0,36.2,0
104,1,33851.85,54.7,8.4,0
213,4,25566.84,50.0,7.6,0
219,4,34441.2,39.6,8.4,0
295,2,11044.66,89.2,21.3,0
94,3,47172.22,7.0,9.7,0
294,0,14142.53,61.8,53.7,1
363,0,25398.83,16.0,82.3,1
60,2,22427.42,50.0,7.2,0
258,1,4318.38,8.6,49.5,0
229,0,23180.04,6.8,58.1,1
171,2,35727.61,51.6,10.3,0
16,3,30076.42,35.8,8.0,0
33,1,123413.01,89.5,17.3,0
344,2,12084.03,22.6,51.2,0
91,0,8712.13,46.8,17.0,0
288,1,5299.26,59.4,40.3,1
220,2,4932.54,17.0,27.4,0
65,2,8620.48,93.8,5.9,1
8,2,17684.37,0.5,6.8,0
65,0,3668.52,40.7,13.2,0
178,2,18804.3,50.0,10.5,0
225,2,6510.07,93.4,5.7,0
297,2,24195.55,50.9,34.5,0
203,2,10781.91,50.5,14.5,0
74,3,20452.23,58.1,7.0,0
66,3,16314.14,31.7,6.6,0
56,0,17742.09,58.1,7.5,0
187,4,5214.37,30.0,5.5,0
259,2,10467.25,25.0,33.3,0
234,2,28844.83,67.2,17.5,0
97,4,5401.11,28.3,5.5,0
89,2,43735.7,16.1,9.4,0
309,0,20019.74,29.9,66.8,0
116,4,10804.24,50.0,6.1,0
317,4,9861.06,56.1,11.6,0
252,2,38991.23,64.6,22.9,0
96,3,17089.59,45.5,6.7,0
100,1,121602.37,44.1,18.9,0
273,0,17651.27,91.7,40.9,1
21,2,43810.61,46.7,9.4,0
101,1,10084.56,50.0,6.2,0
42,1,78187.36,50.0,12.8,0
147,0,8394.07,62.4,23.5,0
160,0,52251.62,78.3,25.7,0
356,0,1224.98,24.1,76.1,1
226,2,6578.67,59.7,15.9,1
148,4,18978.62,50.0,6.9,0
229,2,6077.77,94.9,5.9,0
256,0,17638.73,87.7,38.7,0
59,0,12761.56,50.0,10.1,0
363,3,4773.78,33.9,38.9,1
305,1,3561.21,87.0,35.3,1
188,2,122409.71,87.4,17.2,0
191,1,7227.9,52.6,23.1,1
132,2,19882.28,62.2,7.0,0
135,3,64768.73,10.5,11.5,0
340,0,60840.82,50.0,71.1,1
129,0,15225.09,50.0,24.3,1
266,2,3060.27,50.0,26.5,0
317,2,4942.76,6.2,50.0,1
182,4,28265.71,50.0,7.8,0
97,4,8982.1,85.2,5.9,0
35,1,2987.94,50.0,5.3,0
92,4,6194.27,53.0,5.6,0
223,0,16797.35,45.3,44.7,0
175,0,7852.07,31.4,38.4,1
5,0,43375.66,84.5,9.3,0
160,2,9049.81,92.4,5.9,0
5,3,117748.87,50.0,16.8,0
356,2,7531.17,85.6,34.3,0
294,2,55872.59,50.0,37.4,0
56,3,14613.39,38.9,6.5,0
261,0,46222.04,75.9,46.1,0
359,2,40412.07,70.6,42.7,1
333,0,55363.78,63.7,65.0,1
308,0,25660.64,34.7,65.8,1
2,4,77557.64,14.9,12.8,0
295,3,5537.58,50.0,20.6,1
211,2,1887.52,23.1,23.5,1
10,4,2696.2,89.0,5.3,0
276,2,104451.28,66.4,33.7,0
45,3,8813.39,8.5,5.9,0
272,3,15094.95,71.2,10.5,0
198,1,3050.95,50.0,24.9,0
178,1,10744.11,13.4,32.7,0
40,3,103583.97,72.9,15.4,0
354,3,22045.52,70.0,28.0,1
233,2,15089.24,47.2,21.9,1
28,0,41413.79,61.8,9.1,0
171,3,9761.56,50.0,6.0,0
196,0,27951.05,98.5,24.4,1
106,2,13308.3,50.0,6.3,0
2,2,12629.07,50.0,6.3,0
257,3,1507.14,69.9,6.6,0
242,1,270535.34,86.5,49.5,0
289,0,30442.55,50.0,57.8,1
326,4,23986.56,50.0,16.6,0
19,2,5935.35,69.5,5.6,0
