days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
340,0,13760.26,81.4,1
15,2,2391.26,5.2,0
112,1,2638.2,22.7,0
193,4,51872.02,10.2,0
24,3,29133.32,7.9,0
56,2,4592.94,5.5,0
117,2,112290.75,22.6,0
292,2,9894.96,47.4,0
195,2,25646.86,29.6,1
247,4,10287.92,14.4,0
30,2,35562.78,8.6,0
56,3,72699.0,12.3,0
292,0,6431.83,71.0,0
200,4,50159.74,10.0,0
111,0,17246.05,35.9,1
204,4,5593.98,5.6,0
19,3,68363.77,11.8,0
172,1,7200.93,35.1,0
242,0,11574.73,61.6,1
83,0,432742.59,71.9,0
140,2,8215.3,16.8,0
195,2,9821.15,28.0,0
248,4,21459.94,15.7,0
118,3,79355.59,12.9,0
322,3,2056.08,40.6,0
50,4,4591.99,5.5,0
330,2,11309.63,55.1,1
180,1,7796.69,36.8,0
12,4,1055.98,5.1,0
277,4,9586.35,20.4,0
25,0,7119.51,17.7,0
13,2,4840.27,5.5,0
332,1,96662.21,76.1,1
131,4,7043.51,5.7,0
59,2,2538.56,5.3,0
282,4,23346.37,22.7,0
5,0,11377.48,14.1,0
302,3,12934.38,37.7,0
260,2,3966.38,40.4,0
121,4,8762.88,5.9,0
156,3,2069.74,7.4,0
360,0,20972.41,86.1,0
81,4,35114.11,8.5,0
258,1,8372.02,52.4,0
277,4,16480.39,21.0,1
251,1,23772.15,52.6,0
36,2,7109.19,5.7,0
283,0,2545.88,68.9,1
187,3,42932.94,17.7,0
264,1,6739.63,53.5,1
240,1,8296.97,48.8,0
17,3,7140.42,5.7,0
25,3,2179.32,5.2,0
255,2,27299.83,41.7,0
230,2,15151.34,35.5,0
195,3,16310.23,16.6,0
87,1,24373.99,19.8,0
296,4,111289.75,34.3,0
304,3,13346.31,38.1,0
360,2,15516.34,61.6,1
33,3,16089.72,6.6,0
352,2,10358.28,59.4,0
73,1,22221.55,16.8,0
255,3,7854.13,27.8,0
356,3,4680.82,47.7,1
153,1,7494.26,31.3,1
297,4,19878.75,25.4,0
142,1,21872.81,30.6,0
204,1,14948.86,42.3,0
257,3,5009.81,27.9,1
185,0,8419.79,49.8,1
330,4,1836.92,30.2,0
295,2,1278.05,47.1,0
17,3,12501.8,6.3,0
24,3,18898.14,6.9,0
98,1,68024.01,26.4,1
32,1,2146.08,6.6,0
304,4,24258.5,27.2,0
8,4,7554.64,5.8,0
331,0,8690.54,79.1,1
125,2,6165.05,13.6,0
325,0,14555.02,78.5,0
310,0,7483.66,74.7,1
316,4,20774.97,29.3,0
193,0,5262.79,51.1,0
323,1,90775.77,73.7,0
296,4,17610.24,25.0,1
336,0,6872.68,79.9,1
341,4,5993.85,32.8,0
260,4,18937.87,17.9,0
354,1,8654.82,71.7,1
225,2,18590.65,34.9,0
318,3,34428.06,43.0,0
108,1,2517.98,21.9,0
207,0,16637.71,55.1,0
216,4,47424.42,11.9,0
313,0,49733.75,79.6,1
230,2,18945.87,35.9,1
294,2,3918.8,47.2,1
243,1,27534.24,51.4,0
264,4,28115.3,19.6,1
318,4,23266.46,29.9,0
222,3,10997.08,21.5,0
149,4,10905.95,6.1,0
148,4,23716.07,7.4,1
134,4,28321.18,7.8,0
339,0,11218.64,80.9,1
297,2,2993.71,47.7,1
74,4,24763.07,7.5,0
194,1,6632.99,39.5,0
201,3,9175.61,17.1,0
220,4,31351.06,11.1,1
261,3,2493.89,28.4,0
33,2,19009.17,6.9,0
310,4,24553.68,28.5,0
147,0,47368.92,46.1,1
10,2,21276.97,7.1,0
308,2,30356.88,52.6,0
316,4,9751.74,28.2,0
342,1,2662.75,68.7,0
266,1,29998.05,56.2,0
270,4,33695.92,21.4,0
148,4,9676.67,6.0,0
24,0,8616.64,17.7,0
62,2,5533.91,5.6,0
348,0,35057.67,85.1,1
201,3,7326.61,16.9,0
127,1,60826.59,31.5,0
65,0,14593.79,26.5,1
129,0,14291.81,39.2,1
351,4,32194.38,37.4,1
157,0,38211.01,47.2,1
91,1,20384.79,20.2,0
359,2,26354.08,62.4,0
115,3,81329.86,13.1,0
234,1,922.66,46.9,0
32,1,27002.88,9.1,0
343,3,21076.0,46.7,1
142,0,25897.62,43.0,1
261,3,45590.69,32.8,1
229,4,20244.3,11.8,0
229,1,3861.76,46.2,0
286,3,17114.41,34.9,0
361,0,9581.52,85.2,1
142,2,16995.5,18.1,0
115,1,24173.63,25.4,1
221,1,2508.69,44.5,0
28,3,16455.19,6.6,0
119,4,13315.96,6.3,0
107,3,40854.23,9.1,0
292,0,11583.36,71.6,0
168,0,6409.0,46.2,1
362,3,43464.64,52.7,1
319,0,142847.75,90.1,1
327,1,36038.35,69.0,1
177,3,25910.4,14.0,0
339,1,5174.07,68.3,1
105,4,17853.78,6.8,0
259,2,11150.43,40.9,1
152,3,4573.91,6.9,0
229,4,2324.87,10.0,0
203,3,36916.0,20.3,1
202,3,8993.67,17.3,0
38,0,83438.68,27.9,0
196,3,16989.02,16.9,1
92,2,4537.88,6.9,0
116,1,9519.24,24.2,0
29,0,14592.36,19.3,1
152,0,2976.81,42.7,0
132,0,34455.91,41.8,0
246,2,23984.18,39.6,0
336,1,14465.66,68.6,1
191,2,23396.16,28.5,1
273,4,9457.19,19.5,0
21,3,3171.52,5.3,0
269,1,16922.62,55.5,0
228,0,4659.51,58.1,1
78,2,7996.87,5.8,0
270,2,19423.16,43.9,1
258,2,3821.6,40.0,1
277,3,28064.4,34.2,1
204,1,23588.36,43.2,0
20,3,9092.83,5.9,0
19,0,6834.86,16.5,0
45,2,69665.55,12.0,0
126,2,4305.59,13.6,0
193,3,6618.55,15.3,0
61,3,1277.3,5.1,0
95,2,31341.36,10.1,0
167,4,14564.23,6.5,0
10,3,2733.28,5.3,0
71,3,50011.61,10.0,1
66,0,10410.23,26.2,0
284,4,10753.79,21.9,1
262,4,44844.34,20.9,0
122,3,10655.28,6.1,0
138,0,10748.23,40.7,0
240,1,1065.19,48.1,0
135,0,12027.03,40.2,1
349,4,16063.61,35.4,0
99,2,5992.66,8.4,0
196,1,10862.85,40.3,0
306,4,47244.78,29.9,1
189,4,10346.83,6.0,0
304,3,96828.76,46.5,1
87,1,12282.8,18.6,0
18,0,11380.77,16.7,0
130,3,4385.66,5.4,0
237,2,47142.7,40.1,0
49,1,5147.5,10.3,0
69,1,23696.06,16.2,0
317,0,27757.71,78.2,1
332,2,19988.21,56.4,1
308,4,5302.07,26.1,1
5,4,10689.49,6.1,0
83,3,7045.75,5.7,0
2,2,8762.37,5.9,0
299,4,171267.72,40.9,0
16,3,7866.62,5.8,0
55,0,3459.64,23.3,0
213,1,105772.14,53.2,0
178,1,25310.03,38.1,1
140,1,16922.34,29.7,0
353,4,17098.67,36.3,1
188,1,34104.76,41.0,0
229,3,27934.0,24.6,0
275,4,47124.51,23.7,1
40,3,5291.51,5.5,0
210,2,197544.27,49.8,0
19,1,12888.4,6.3,0
106,2,49539.51,14.2,0
148,4,11806.37,6.2,0
305,0,60090.61,79.0,1
104,3,17946.78,6.8,0
45,3,68709.3,11.9,1
312,3,19005.74,40.3,1
321,3,63028.29,46.5,0
357,2,6499.95,60.0,0
303,4,17521.42,26.4,0
217,2,92277.61,40.6,0
290,2,13321.91,47.3,1
273,0,31731.63,69.8,1
161,4,10351.8,6.0,0
120,1,6417.14,24.6,0
141,2,10457.94,17.2,0
58,0,4671.71,24.1,1
192,4,5265.82,5.5,0
207,0,14856.43,54.9,1
106,1,41385.14,25.3,0
317,3,8429.01,40.2,1
160,2,14287.04,21.4,0
292,4,9538.93,23.4,0
208,2,15131.55,31.1,0
307,2,31580.53,52.6,0
60,2,35815.41,8.6,0
39,2,10043.99,6.0,0
257,3,19869.24,29.4,0
311,2,25184.68,52.7,1
129,0,10620.63,38.9,1
254,4,30316.08,17.8,0
117,0,7570.69,36.2,0
281,4,1807.75,20.4,0
187,4,10852.98,6.1,0
28,0,3783.99,18.0,1
261,2,40312.59,44.2,1
198,0,18585.56,53.5,0
167,2,4877.02,21.9,0
234,2,53267.34,40.1,1
48,0,26444.12,24.2,1
311,3,7878.37,39.0,0
234,4,3453.89,11.1,0
135,2,34722.53,18.5,0
159,4,76258.41,12.6,0
3,0,13430.49,13.9,0
338,2,8153.93,56.4,1
6,4,4942.91,5.5,0
262,1,8980.36,53.3,0
2,1,141185.15,19.1,0
162,4,3784.56,5.4,0
54,0,4354.27,23.2,0
217,2,103596.09,41.8,0
217,4,8916.88,8.3,0
144,2,26123.03,19.4,0
360,1,7574.66,72.8,0
272,2,20380.87,44.4,0
234,3,11975.66,24.0,0
63,1,95691.12,22.2,0
16,2,14395.35,6.4,0
122,4,6316.55,5.6,0
234,0,59474.27,64.7,1
204,1,4787.49,41.3,0
305,1,2060.8,61.2,1
77,4,3297.42,5.3,0
356,3,29464.47,50.1,0
87,0,10303.29,30.4,0
262,3,33806.92,31.8,0
222,2,4088.91,32.8,0
7,2,1075.5,5.1,0
89,4,7660.13,5.8,0
286,2,1742.13,45.4,0
326,1,11640.8,66.4,0
114,0,11110.37,35.9,0
254,3,16309.27,28.4,0
285,0,24510.09,71.5,1
24,3,1437.28,5.1,0
223,1,6757.8,45.3,0
267,0,56337.76,71.0,1
262,4,96535.81,26.1,1
123,4,7142.3,5.7,0
207,4,77705.33,13.2,0
232,1,22292.19,48.6,1
258,3,12001.37,28.8,0
213,0,34586.18,58.1,1
259,4,2472.18,16.0,0
174,1,7133.75,35.5,1
294,4,12160.24,24.0,0
91,0,33961.0,33.6,0
94,3,13752.07,6.4,0
125,4,7727.27,5.8,0
284,4,3951.35,21.2,1
214,0,12580.47,56.1,1
286,1,12054.35,58.4,0
267,3,14136.04,30.8,0
244,0,2718.35,61.1,1
117,1,10984.86,24.5,0
329,4,20421.05,31.8,0
360,2,12614.97,61.3,1
26,0,84055.02,25.6,0
213,0,36870.02,58.3,1
326,3,13882.0,42.6,0
55,0,37908.64,26.8,1
242,2,18326.38,38.2,0
66,0,1796.23,25.4,0
131,2,11532.51,15.4,0
310,0,3196.01,74.3,0
56,0,18308.87,25.0,0
80,3,36663.17,8.7,0
55,0,1786.79,23.2,0
60,0,3584.58,24.4,1
84,3,16629.05,6.7,0
5,1,10392.04,6.0,0
166,3,6862.54,9.9,0
228,1,2014.21,45.8,1
298,1,2855.01,59.9,1
122,1,1229.36,24.5,0
242,3,23550.01,26.8,0
120,1,31544.8,27.2,0
292,3,8545.41,35.3,0
318,1,5302.14,64.1,1
273,1,9161.69,55.5,1
167,0,17693.82,47.2,0
77,0,30521.19,30.5,0
269,3,52206.13,35.0,0
363,4,11176.82,37.7,0
353,2,9565.21,59.6,0
163,3,2710.87,8.9,0
272,3,33025.9,33.7,0
216,3,21302.0,21.3,1
55,4,6297.95,5.6,0
15,4,4016.31,5.4,0
115,0,30058.82,38.0,0
198,0,16934.65,53.3,0
361,3,7900.19,49.0,1
191,0,4880.33,50.7,0
319,2,10134.4,52.8,0
220,1,16838.97,45.7,0
237,0,9028.52,60.3,0
234,3,17705.51,24.6,1
117,4,13672.44,6.4,0
57,3,8104.5,5.8,0
274,0,11617.54,68.0,0
75,2,10144.86,6.0,0
348,1,1558.08,69.8,1
232,0,26539.86,61.1,1
328,1,7655.36,66.4,0
354,4,35347.21,38.3,0
138,3,31359.13,8.1,0
86,2,355106.2,40.7,1
115,3,4372.22,5.4,0
340,0,18103.33,81.8,1
144,1,11140.65,29.9,0
163,4,3691.8,5.4,0
298,1,6319.17,60.2,1
56,2,16206.69,6.6,0
187,3,6796.73,14.1,0
308,3,8741.96,38.5,0
122,2,4001.38,12.8,1
95,4,21179.02,7.1,0
216,0,21308.68,57.3,1
56,2,3922.72,5.4,0
212,2,12536.86,31.7,1
284,2,19280.14,46.7,1
147,2,7054.54,18.1,1
286,4,25436.46,23.7,1
165,0,9173.41,45.9,0
309,2,12319.25,51.0,0
309,3,5925.16,38.4,1
323,3,11337.12,41.7,0
132,3,12386.36,6.2,0
308,3,14858.72,39.1,1
356,4,12908.93,36.5,0
189,0,10923.55,50.9,0
330,3,17725.6,43.8,0
52,2,69923.83,12.0,0
304,1,30312.46,63.8,1
363,1,18013.0,74.4,1
37,1,22211.22,9.6,0
91,0,25948.32,32.8,0
40,3,7265.04,5.7,0
55,0,6170.24,23.6,1
96,3,2030.9,5.2,0
316,0,4993.19,75.7,1
247,4,18423.81,15.2,0
115,3,12629.7,6.3,0
214,2,14784.22,32.3,0
230,2,31718.01,37.2,1
121,3,18941.02,6.9,0
214,3,18269.6,20.6,0
283,4,17323.19,22.3,0
173,4,11650.8,6.2,0
20,4,9445.3,5.9,0
137,0,12226.7,40.6,0
186,2,4447.12,25.6,0
58,0,31800.6,26.8,0
22,1,6548.45,5.7,0
228,4,20784.13,11.7,0
77,2,8144.58,5.8,0
281,4,5130.57,20.7,1
154,1,9007.68,31.7,1
246,0,10147.68,62.2,1
279,0,21513.0,70.0,1
24,4,3291.26,5.3,0
131,3,8150.51,5.8,0
58,0,94555.73,33.1,0
43,4,3199.95,5.3,0
271,0,3677.16,66.6,1
42,3,29905.35,8.0,0
307,4,1400.29,25.5,0
185,3,2020.95,13.2,1
169,4,13807.55,6.4,0
271,0,10782.86,67.3,0
355,1,11196.13,72.1,1
180,1,8667.45,36.9,1
168,1,10427.49,34.6,0
97,1,6642.94,20.1,0
205,3,12310.52,18.2,0
314,3,4830.59,39.3,0
69,2,17988.06,6.8,0
119,3,57030.06,10.7,0
159,4,8135.69,5.8,0
158,1,8163.88,32.4,0
100,4,4154.93,5.4,0
86,2,16522.14,6.9,0
172,2,8870.87,23.3,0
124,0,11261.25,37.9,0
38,4,9515.06,6.0,0
64,3,13010.25,6.3,0
147,4,30092.03,8.0,0
363,1,81515.78,80.8,1
322,0,5431.14,76.9,1
104,3,15555.19,6.6,0
267,2,13196.57,42.7,1
255,4,7091.26,15.7,0
274,3,3961.49,31.2,0
340,4,3254.83,32.3,1
293,4,9388.97,23.5,1
12,3,29569.68,8.0,0
105,2,12558.02,10.3,0
33,4,22238.45,7.2,0
19,0,7900.16,16.6,0
344,3,15327.22,46.3,0
292,2,28977.23,49.3,0
315,4,7586.48,27.8,0
106,3,26914.14,7.7,0
353,0,20964.5,84.7,1
176,1,26251.87,37.8,1
151,2,24120.62,20.6,0
149,0,22515.89,44.1,0
265,2,15161.64,42.5,1
122,1,82711.57,32.7,1
72,3,700.45,5.1,0
315,2,3489.18,51.3,0
247,1,49781.1,54.4,0
346,4,26992.71,35.9,0
143,1,2544.4,28.9,0
114,2,22188.56,13.0,0
229,4,3949.07,10.2,1
58,0,5569.55,24.2,0
259,4,13410.31,17.1,0
254,1,11567.87,52.0,1
96,2,2824.01,7.5,0
21,2,4861.72,5.5,0
308,4,3463.67,25.9,1
248,3,4537.39,26.1,0
48,0,23341.7,23.9,0
229,1,19386.57,47.7,1
8,1,22159.43,7.2,0
11,4,6200.69,5.6,0
320,0,8148.82,76.8,1
216,0,7743.12,56.0,1
132,0,5499.9,38.9,1
13,4,9289.38,5.9,0
102,3,33441.96,8.3,1
260,1,11030.83,53.1,1
285,3,32750.58,36.3,0
177,4,24041.82,7.4,0
166,4,6591.33,5.7,0
251,3,6800.95,26.9,0
112,2,9368.5,11.3,0
72,1,36384.29,18.0,0
115,0,11792.65,36.2,1
2,1,13059.4,6.3,0
30,3,21039.23,7.1,0
108,2,13518.29,11.0,0
28,3,625.8,5.1,0
42,0,20999.08,22.5,0
100,4,55206.11,10.5,0
54,2,9233.11,5.9,0
96,2,14606.06,8.7,0
186,0,2507.94,49.5,1
77,3,4875.85,5.5,1
260,0,12366.96,65.2,1
244,2,24073.42,39.2,1
296,1,31356.24,62.3,1
293,0,2291.07,70.8,0
211,1,3132.24,42.5,0
341,1,11631.51,69.4,0
24,2,48263.77,9.8,0
306,2,12846.49,50.5,1
249,2,98719.5,47.7,0
89,1,6225.58,18.4,0
112,3,2749.39,5.3,0
61,4,11892.97,6.2,1
355,3,912.48,47.1,0
259,3,7774.91,28.6,1
174,1,9418.55,35.7,1
234,0,12537.38,60.1,1
135,3,1057.13,5.1,0
151,2,4699.22,18.7,0
258,2,16239.35,41.2,0
43,0,6005.65,21.2,0
60,0,20822.35,26.1,0
164,4,5448.79,5.5,0
212,2,21050.02,32.5,1
124,1,12841.29,26.1,0
291,0,7661.79,71.0,1
37,2,3038.5,5.3,0
31,4,18384.49,6.8,0
124,0,26392.4,39.4,1
349,3,2140.26,46.0,0
27,3,13093.49,6.3,0
225,0,33169.65,60.3,1
58,2,15222.67,6.5,0
72,1,77135.68,22.1,0
207,1,10758.29,42.5,0
18,1,20631.43,7.1,0
162,4,9086.08,5.9,0
325,0,38823.48,80.9,1
93,0,26977.0,33.3,0
122,3,6005.14,5.6,0
264,2,33355.58,44.1,0
344,3,4530.39,45.3,0
160,1,5052.95,32.5,0
133,0,6823.28,39.3,1
99,2,12137.31,9.0,0
356,3,23942.28,49.6,1
79,0,4321.4,28.2,0
207,4,17753.39,7.2,0
296,4,1188.48,23.3,0
268,2,6323.46,42.2,1
23,3,1120.09,5.1,0
111,3,8937.91,5.9,0
253,3,4348.72,27.0,1
133,2,10212.19,15.6,0
175,3,53894.44,16.4,0
77,4,28926.78,7.9,0
259,2,8031.69,40.6,1
139,0,72824.18,47.1,1
287,3,9006.41,34.3,0
340,0,17348.46,81.7,1
122,1,5371.12,24.9,1
194,2,6694.34,27.5,0
37,0,15968.69,21.0,0
231,2,6839.61,34.9,0
338,4,7656.39,32.4,0
140,1,6000.31,28.6,0
346,2,10574.58,58.3,0
73,3,22805.41,7.3,0
291,4,10455.7,23.2,0
346,0,12328.06,82.4,1
128,4,6842.06,5.7,0
102,3,33952.39,8.4,0
120,2,48030.9,16.8,0
309,4,6455.19,26.4,1
121,0,2830.83,36.5,0
238,1,17231.95,49.3,1
124,4,46857.16,9.7,0
45,3,18715.33,6.9,0
258,3,8664.83,28.5,0
188,1,2078.9,37.8,1
162,2,13458.09,21.7,0
359,0,4079.74,84.2,1
28,1,7161.09,6.3,0
98,2,8980.7,8.5,0
294,1,9703.81,59.8,1
286,2,10133.88,46.2,0
204,0,15666.26,54.4,1
263,0,57816.89,70.4,1
36,1,26307.69,9.8,0
111,0,14051.22,35.6,0
336,4,6798.72,31.9,1
206,2,33724.26,32.6,1
197,0,6042.78,52.0,0
332,0,15325.98,79.9,1
221,0,12565.21,57.5,1
120,2,15338.02,13.5,0
151,0,8920.15,43.1,0
355,0,18211.14,84.8,1
114,3,29421.39,7.9,0
178,3,16909.07,13.3,0
238,4,77123.87,19.3,0
114,0,9311.14,35.7,1
342,2,25031.17,58.9,1
162,1,4251.73,32.8,0
58,1,11685.24,12.8,0
62,1,7850.6,13.2,1
148,0,25542.33,44.2,1
196,4,7206.82,5.7,0
131,3,3240.17,5.3,0
227,1,5445.17,45.9,0
108,0,5956.37,34.2,1
239,2,9563.87,36.8,1
240,2,28297.16,38.8,1
208,3,6216.39,18.2,0
281,2,16945.04,45.9,1
161,3,46918.39,12.9,0
126,1,10144.0,26.2,1
2,4,10141.63,6.0,0
233,4,10278.18,11.6,1
304,0,42703.81,77.1,1
6,0,26008.59,15.8,0
303,0,31504.04,75.8,1
349,1,7546.25,70.6,1
342,0,80598.31,88.5,1
171,1,2969.88,34.5,0
5,1,38394.89,8.8,0
267,2,17531.15,43.2,0
259,4,7636.4,16.6,0
127,1,15605.97,27.0,1
55,1,3685.99,11.4,0
11,4,8794.82,5.9,0
248,0,11014.9,62.7,1
144,3,13216.27,6.3,0
3,4,4736.62,5.5,0
192,3,10108.09,15.4,1
71,0,2983.08,26.5,1
91,0,1633.05,30.4,1
338,0,9948.86,80.6,1
166,4,19615.18,7.0,0
307,2,60958.3,55.5,0
356,4,2551.83,35.5,1
167,0,3513.18,45.8,1
98,2,32933.81,10.9,1
226,4,4897.86,9.7,0
285,2,17792.54,46.8,0
278,2,29720.23,46.6,1
286,2,8897.98,46.1,1
73,4,40175.46,9.0,0
176,0,9821.84,48.2,0
314,1,3896.16,63.2,1
243,2,35293.86,40.1,0
207,4,12590.05,6.7,0
286,4,75628.65,28.8,1
204,0,4762.01,53.3,1
54,1,22806.76,13.1,0
134,3,30340.34,8.0,0
335,3,9667.89,44.0,1
269,1,62633.32,60.1,0
4,2,13772.76,6.4,0
166,4,21525.89,7.2,0
50,4,5267.8,5.5,0
280,2,21882.93,46.2,1
2,3,5070.68,5.5,0
56,4,9552.51,6.0,0
276,4,6060.3,19.8,0
185,4,11171.61,6.1,0
208,1,9612.68,42.6,0
86,2,8430.4,6.0,0
288,0,5679.49,70.2,1
7,3,9896.46,6.0,0
91,2,8164.95,7.0,1
194,2,147955.09,41.6,0
55,1,23101.1,13.3,0
209,1,27223.88,44.5,0
360,1,4290.16,72.4,1
114,3,3664.29,5.4,0
335,0,16789.26,80.7,1
222,3,22469.45,22.6,1
305,3,29783.29,40.0,1
159,1,5043.14,32.3,0
169,0,7477.15,46.5,0
259,2,16620.21,41.5,0
313,1,13439.9,63.9,0
23,2,35194.79,8.5,0
306,3,19307.42,39.1,0
84,4,35558.73,8.6,0
118,3,76096.41,12.6,0
357,2,117480.41,71.1,1
273,0,1403.55,66.7,1
132,2,9818.64,15.4,0
294,1,19374.94,60.7,1
191,3,30164.79,17.2,0
17,1,3277.81,5.3,0
103,1,21288.13,22.7,0
261,0,17928.9,66.0,0
205,3,3519.95,17.4,0
295,3,4254.64,35.4,1
226,1,2051.79,45.4,1
256,0,4714.15,63.7,1
145,4,2186.15,5.2,0
109,1,18151.93,23.6,0
249,0,10046.89,62.8,0
167,3,41787.01,13.6,0
258,4,6454.04,16.2,0
153,2,11120.61,19.7,0
298,0,49279.19,76.5,1
155,2,22699.39,21.3,0
135,0,7185.44,39.7,0
95,3,7441.9,5.7,0
116,4,11611.61,6.2,0
250,0,38509.55,65.9,0
97,2,5575.68,8.0,0
192,2,28632.94,29.3,0
71,1,18471.03,16.0,0
139,1,84985.61,36.3,0
107,1,15005.6,22.9,0
78,4,4561.48,5.5,0
303,3,24157.83,39.0,0
356,0,3310.28,83.5,1
251,0,13137.94,63.5,1
162,1,13135.99,33.7,0
309,1,31554.98,65.0,1
199,1,31737.32,43.0,0
329,2,5131.69,54.3,1
130,4,1985.84,5.2,0
53,4,19833.88,7.0,0
334,2,32166.6,58.0,1
46,1,46977.11,13.9,1
49,3,21670.23,7.2,0
307,3,8549.13,38.3,1
71,4,8969.68,5.9,0
96,0,7402.01,31.9,1
12,4,18777.15,6.9,0
41,3,29691.14,8.0,0
284,4,28232.25,23.6,0
234,1,8918.28,47.7,1
89,0,28177.57,32.6,0
340,1,7064.7,68.7,1
184,4,11142.37,6.1,0
43,0,16868.98,22.3,1
310,2,46755.03,54.7,1
22,4,14070.04,6.4,0
162,0,11648.94,45.6,0
162,2,8909.98,21.3,1
94,0,11061.4,31.9,0
336,3,14595.03,44.7,0
167,1,10455.38,34.4,0
22,3,4878.29,5.5,0
363,4,10394.35,37.6,0
106,3,8179.4,5.8,0
238,4,8640.28,12.5,0
187,2,5300.66,25.9,0
20,1,2517.19,5.3,0
256,4,2028.73,15.4,1
297,4,28189.66,26.2,1
134,4,3219.93,5.3,0
362,1,885.24,72.5,1
322,3,26334.22,43.0,1
75,4,18112.54,6.8,1
37,4,2000.31,5.2,0
274,1,64178.8,61.2,1
70,3,24427.24,7.4,0
34,4,6246.17,5.6,0
306,3,4613.06,37.7,1
78,2,15227.92,6.5,0
122,4,8072.39,5.8,0
45,3,94327.58,14.4,0
15,3,206303.42,25.6,1
259,2,2971.11,40.1,0
81,4,53349.69,10.3,0
321,2,35659.85,55.8,0
147,1,20693.84,31.5,1
357,0,2339.36,83.6,1
227,2,6351.89,34.0,0
181,2,5138.62,24.7,0
252,1,6477.81,51.0,1
240,0,23802.83,62.4,0
84,1,17747.75,18.6,0
213,3,8623.34,19.5,0
28,4,9136.73,5.9,0
288,4,19245.68,23.5,0
206,4,4849.8,5.7,0
48,0,10359.75,22.6,1
66,0,28571.63,28.1,0
312,0,5060.54,74.9,1
282,1,3475.9,56.7,0
81,1,15273.95,17.7,0
201,0,3468.92,52.5,0
250,4,27109.91,16.7,1
334,3,4172.85,43.2,0
225,1,27845.74,47.8,0
328,4,53450.38,34.9,1
64,1,62704.42,19.1,0
6,3,35536.14,8.6,0
18,2,5024.95,5.5,0
22,0,5456.38,16.9,0
360,0,37172.65,87.7,1
