days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
198,2,26352.32,19.6,0
68,4,46754.08,5.0,0
317,2,12221.29,43.4,0
10,0,16611.76,12.0,0
256,4,14078.31,5.0,0
58,0,18037.25,21.6,1
262,2,16248.62,32.4,1
1,3,34759.41,5.0,0
160,1,39504.75,27.0,0
171,2,27344.08,14.2,0
171,1,17483.33,29.2,0
300,4,38255.22,10.0,0
296,4,39328.97,9.2,1
61,3,30708.83,5.0,0
24,2,27235.04,5.0,0
160,2,48923.27,12.0,0
220,0,40678.78,54.0,1
246,2,13253.5,29.2,1
277,0,34445.92,65.4,0
113,1,41067.8,17.6,1
84,4,20703.56,5.0,0
180,4,45067.99,5.0,0
131,0,38701.88,36.2,1
69,3,11270.89,5.0,0
47,3,37193.99,5.0,0
139,4,27437.51,5.0,0
262,4,36094.01,5.0,0
326,3,35759.75,30.2,1
326,3,47809.58,30.2,0
14,0,10114.12,12.8,0
108,3,13034.93,5.0,0
246,1,20061.46,44.2,0
43,2,21083.43,5.0,0
77,2,15177.16,5.0,0
11,4,27809.61,5.0,1
263,4,5253.18,5.0,0
331,1,43465.29,61.2,1
2,2,7300.38,5.0,0
187,0,48964.82,47.4,0
175,2,30341.01,15.0,0
1,0,41662.56,10.2,0
334,0,13841.89,76.8,1
77,3,44756.72,5.0,0
226,2,13731.28,25.2,0
169,2,30489.09,13.8,0
227,4,35396.79,5.0,0
289,2,13910.75,37.8,0
308,0,1181.09,71.6,0
143,1,45701.59,23.6,0
299,0,14618.52,69.8,1
1,0,9098.1,10.2,0
29,1,31000.42,5.0,0
314,3,34101.6,27.8,1
330,3,22286.56,31.0,0
87,1,4606.98,12.4,0
133,3,37154.76,5.0,0
102,0,5694.93,30.4,1
209,4,48799.06,5.0,0
58,1,45381.85,6.6,1
261,4,26714.19,5.0,0
1,0,7153.39,10.2,1
360,0,33244.98,82.0,1
340,3,34289.49,33.0,0
65,2,33886.84,5.0,0
201,2,27977.88,20.2,0
270,4,23914.32,5.0,0
69,3,27783.88,5.0,0
303,1,41901.71,55.6,1
239,1,45232.85,42.8,1
200,2,46056.08,20.0,1
347,0,9243.49,79.4,1
231,0,36496.9,56.2,0
141,2,12077.8,8.2,0
86,0,42114.15,27.2,1
204,2,48005.0,20.8,0
330,3,30329.36,31.0,0
261,3,39719.47,17.2,1
219,2,2566.6,23.8,0
207,4,3700.58,5.0,0
349,1,18916.11,64.8,1
175,3,34074.73,5.0,0
70,0,19836.52,24.0,0
46,2,2042.6,5.0,0
120,1,22810.7,19.0,1
135,4,31856.89,5.0,0
309,2,6826.33,41.8,0
313,4,48300.32,12.6,0
10,3,1903.94,5.0,0
222,0,35172.2,54.4,1
350,2,39847.83,50.0,1
285,3,47067.46,22.0,1
226,2,35352.84,25.2,0
242,4,5111.59,5.0,0
12,2,2836.97,5.0,0
354,1,38743.3,65.8,1
214,0,43995.17,52.8,0
326,1,18931.2,60.2,1
143,1,31652.21,23.6,0
356,2,7773.75,51.2,1
39,2,12131.9,5.0,0
46,0,2101.16,19.2,0
8,2,14292.46,5.0,0
140,3,45713.1,5.0,1
185,4,19897.17,5.0,0
270,0,3769.59,64.0,1
114,2,49533.04,5.0,1
138,1,21432.85,22.6,1
112,2,16580.51,5.0,0
329,0,8023.92,75.8,1
88,2,5814.62,5.0,0
317,4,7410.09,13.4,0
79,1,30332.14,10.8,0
124,0,29487.05,34.8,1
347,4,18149.06,19.4,0
26,3,40296.85,5.0,0
16,2,40279.09,5.0,0
221,3,44768.56,9.2,0
204,0,30365.2,50.8,0
46,3,29719.31,5.0,0
315,3,17322.67,28.0,0
350,2,28641.23,50.0,1
79,3,21357.63,5.0,0
140,3,36889.7,5.0,0
291,1,9596.64,53.2,1
156,4,10786.32,5.0,0
96,3,42813.56,5.0,0
221,2,39865.94,24.2,1
264,3,47700.94,17.8,0
194,3,13574.3,5.0,0
248,0,8780.88,59.6,1
21,4,37303.15,5.0,0
353,0,15146.26,80.6,1
241,2,46246.48,28.2,0
69,3,11381.31,5.0,0
359,0,38637.43,81.8,1
272,2,43679.79,34.4,0
235,3,21918.64,12.0,1
272,2,20980.53,34.4,1
65,2,38897.83,5.0,0
152,0,6376.39,40.4,0
121,0,21653.19,34.2,0
190,1,29307.37,33.0,1
214,4,22533.11,5.0,0
175,4,47859.2,5.0,0
201,3,33313.62,5.2,0
197,1,18853.68,34.4,0
356,0,45049.53,81.2,1
213,4,26588.96,5.0,0
272,0,20381.63,64.4,1
347,2,2513.91,49.4,0
264,1,41430.66,47.8,1
130,4,15440.11,5.0,0
208,4,29004.31,5.0,0
289,3,4621.85,22.8,1
170,0,14988.34,44.0,1
20,3,8601.41,5.0,0
361,3,11904.98,37.2,0
209,4,8874.3,5.0,0
146,1,29945.1,24.2,0
272,3,40442.78,19.4,0
293,3,32205.78,23.6,0
321,1,41607.62,59.2,1
247,1,39639.7,44.4,0
248,1,42812.49,44.6,1
319,1,26274.6,58.8,0
104,1,47135.01,15.8,0
138,3,5570.44,5.0,0
271,2,41959.86,34.2,0
184,4,31794.28,5.0,0
284,0,37383.94,66.8,1
321,4,29872.11,14.2,0
21,0,34905.05,14.2,0
19,1,30427.42,5.0,0
134,3,41532.01,5.0,0
221,1,27511.36,39.2,0
228,4,46564.02,5.0,0
116,1,42968.46,18.2,0
18,0,47382.31,13.6,0
74,3,22419.45,5.0,0
282,2,40690.34,36.4,0
334,2,35370.89,46.8,1
232,4,37146.17,5.0,0
293,3,3912.67,23.6,0
27,2,23247.82,5.0,0
81,2,7993.88,5.0,0
313,4,10101.41,12.6,0
179,1,34252.92,30.8,1
226,0,1132.43,55.2,1
308,0,30594.13,71.6,1
266,0,38974.94,63.2,1
197,3,24490.06,5.0,0
119,3,29310.29,5.0,0
284,1,42968.93,51.8,1
77,0,35166.99,25.4,0
136,3,25457.75,5.0,0
27,2,13103.82,5.0,0
173,1,34544.59,29.6,1
242,3,13526.3,13.4,0
277,1,17519.36,50.4,0
311,2,33762.47,42.2,1
223,2,44928.76,24.6,0
338,1,13131.37,62.6,1
17,1,37078.0,5.0,0
227,2,6891.78,25.4,0
96,3,24908.07,5.0,0
299,2,33020.07,39.8,1
219,2,37742.55,23.8,1
167,1,32663.67,28.4,0
139,0,36600.41,37.8,0
155,4,17676.78,5.0,0
53,1,30677.2,5.6,0
221,0,16425.48,54.2,1
153,3,20885.04,5.0,0
180,0,6355.09,46.0,0
95,0,19931.57,29.0,0
340,4,29455.45,18.0,0
9,3,27417.58,5.0,0
101,0,36976.98,30.2,0
103,1,20551.06,15.6,1
56,0,9550.19,21.2,0
21,1,16082.19,5.0,0
292,1,38383.44,53.4,1
217,1,30107.92,38.4,0
154,3,18017.24,5.0,0
219,4,43532.8,5.0,0
41,3,45185.58,5.0,0
207,1,48669.53,36.4,0
23,3,2188.46,5.0,0
149,4,18638.14,5.0,0
134,1,2579.59,21.8,0
235,2,45066.45,27.0,0
11,4,4450.97,5.0,0
145,4,42127.09,5.0,1
307,0,30710.41,71.4,1
81,2,45279.73,5.0,0
1,2,40115.21,5.0,0
185,4,47291.19,5.0,0
46,3,4551.62,5.0,0
77,4,11233.5,5.0,0
329,3,1930.41,30.8,1
301,0,44180.39,70.2,0
333,3,46100.45,31.6,0
184,0,17567.7,46.8,0
344,0,5575.1,78.8,1
358,1,18941.05,66.6,1
166,0,12989.97,43.2,1
316,3,46124.47,28.2,0
295,1,16012.05,54.0,0
180,2,37279.5,16.0,0
318,1,36486.0,58.6,1
209,2,43460.13,21.8,0
75,2,26139.58,5.0,0
285,3,9134.85,22.0,0
191,3,16776.68,5.0,0
25,4,5881.03,5.0,0
99,0,43049.7,29.8,0
345,2,6221.05,49.0,0
109,4,42505.11,5.0,0
255,3,34814.92,16.0,0
145,0,15294.15,39.0,1
280,3,40669.07,21.0,0
78,3,45391.1,5.0,0
122,0,49382.46,34.4,0
195,1,1158.95,34.0,0
101,0,2926.61,30.2,0
86,2,31829.92,5.0,0
130,1,13777.95,21.0,1
151,0,37571.19,40.2,0
315,2,37313.4,43.0,0
38,1,10367.01,5.0,0
118,1,40994.91,18.6,0
156,2,17032.55,11.2,0
102,0,22035.39,30.4,0
186,1,9350.72,32.2,1
168,3,46393.05,5.0,0
362,2,12173.4,52.4,1
316,3,12912.15,28.2,0
12,0,20056.21,12.4,1
113,3,41499.19,5.0,0
216,1,42696.66,38.2,1
334,2,37950.28,46.8,0
257,2,27541.49,31.4,0
286,0,25648.31,67.2,1
301,3,37353.87,25.2,0
264,3,10692.13,17.8,0
281,4,38055.96,6.2,0
335,0,38761.84,77.0,1
80,2,38119.12,5.0,0
351,3,18993.03,35.2,1
41,1,47041.61,5.0,0
162,3,9436.21,5.0,1
134,3,2178.12,5.0,0
273,2,1450.72,34.6,0
9,0,12999.12,11.8,0
41,3,49159.17,5.0,0
231,3,30767.68,11.2,0
201,2,27749.82,20.2,0
80,2,5464.53,5.0,0
216,0,34499.8,53.2,0
31,3,9096.66,5.0,0
11,0,43299.86,12.2,0
209,4,13816.53,5.0,0
265,1,46696.69,48.0,0
114,2,5545.13,5.0,0
260,3,24641.17,17.0,0
295,0,36800.1,69.0,0
267,4,18096.65,5.0,0
79,3,22648.15,5.0,0
318,3,14907.62,28.6,0
17,3,4246.05,5.0,0
25,3,6052.14,5.0,0
119,2,31397.26,5.0,0
208,0,13895.32,51.6,1
70,2,39919.56,5.0,0
282,1,13256.59,51.4,1
298,2,39774.43,39.6,1
73,1,15330.95,9.6,0
305,1,30694.51,56.0,1
60,0,32870.97,22.0,1
132,1,13957.41,21.4,0
295,2,49460.67,39.0,1
362,3,29252.88,37.4,0
322,2,8754.97,44.4,0
234,4,19333.52,5.0,0
78,1,25120.79,10.6,0
336,2,9636.74,47.2,0
184,3,17993.1,5.0,1
364,1,19006.79,67.8,0
60,0,2461.89,22.0,0
350,4,42000.63,20.0,1
123,4,45708.05,5.0,0
39,2,10141.11,5.0,0
346,3,22030.69,34.2,0
276,3,40302.88,20.2,0
95,3,36114.67,5.0,0
82,2,26688.75,5.0,0
43,3,44295.35,5.0,0
148,3,27877.56,5.0,0
69,4,9614.12,5.0,0
357,1,31832.34,66.4,1
253,0,28540.75,60.6,1
226,1,16248.67,40.2,0
63,0,5295.28,22.6,0
34,1,16553.57,5.0,0
131,3,15637.56,5.0,0
351,1,47582.82,65.2,1
225,4,44980.52,5.0,0
175,0,30692.09,45.0,0
168,4,49618.86,5.0,0
337,0,19247.58,77.4,1
2,0,42099.79,10.4,0
10,1,45895.34,5.0,0
267,3,8696.96,18.4,0
210,2,36446.21,22.0,0
11,1,2810.85,5.0,0
315,3,34797.45,28.0,0
60,3,4203.55,5.0,0
279,2,1915.6,35.8,0
62,2,11864.39,5.0,0
355,4,10436.59,21.0,0
187,4,46493.75,5.0,0
149,1,34199.35,24.8,0
202,2,30833.47,20.4,0
314,1,43598.52,57.8,1
339,4,31557.1,17.8,0
12,2,40071.38,5.0,0
39,3,32836.89,5.0,0
349,0,5524.91,79.8,1
357,0,2838.18,81.4,0
50,4,31624.25,5.0,0
303,2,46091.1,40.6,0
168,2,22732.75,13.6,0
256,3,40200.75,16.2,0
183,2,11497.01,16.6,1
320,0,41992.92,74.0,0
293,0,15934.14,68.6,1
341,4,41921.11,18.2,0
38,3,17574.52,5.0,0
28,1,34815.14,5.0,1
60,1,4869.67,7.0,0
166,3,2137.57,5.0,0
261,1,24570.97,47.2,0
262,2,32404.84,32.4,0
289,0,17440.02,67.8,1
328,0,18606.51,75.6,1
44,0,47820.1,18.8,0
139,3,21067.97,5.0,0
330,1,43539.7,61.0,1
32,3,34723.89,5.0,0
58,1,33213.8,6.6,0
337,0,8933.12,77.4,1
26,3,15207.55,5.0,0
88,4,23663.16,5.0,0
138,0,34371.5,37.6,1
156,0,31678.14,41.2,1
153,0,6488.64,40.6,0
120,2,37394.93,5.0,0
177,0,26946.41,45.4,1
255,2,38464.27,31.0,0
350,3,26526.88,35.0,1
233,2,21644.18,26.6,0
186,1,15157.95,32.2,0
8,1,10584.27,5.0,0
38,0,35484.26,17.6,1
301,4,34872.05,10.2,0
10,3,48887.6,5.0,0
152,3,32918.3,5.0,1
198,3,21837.92,5.0,0
235,2,39188.62,27.0,0
223,0,23044.73,54.6,0
130,3,28800.89,5.0,0
275,1,32381.31,50.0,1
27,3,15024.07,5.0,0
178,1,43559.25,30.6,1
76,3,37625.28,5.0,0
5,4,39847.16,5.0,0
5,1,48717.56,5.0,0
159,1,36531.86,26.8,0
291,4,31879.09,8.2,0
233,2,7352.46,26.6,0
6,4,8797.58,5.0,0
294,2,34266.12,38.8,0
28,2,13741.67,5.0,0
50,0,1114.49,20.0,0
75,2,32820.85,5.0,0
219,0,27851.08,53.8,1
349,0,11516.02,79.8,0
126,0,1575.89,35.2,0
235,1,34429.91,42.0,1
54,2,42156.89,5.0,0
352,3,22671.37,35.4,0
259,4,5720.7,5.0,0
191,0,2606.59,48.2,0
2,4,48872.77,5.0,0
329,2,16196.26,45.8,0
199,3,44409.09,5.0,0
176,4,36702.67,5.0,0
303,0,10410.04,70.6,1
197,3,44493.68,5.0,0
12,2,35020.97,5.0,0
72,3,19600.69,5.0,0
338,4,37393.25,17.6,1
128,3,5905.33,5.0,0
301,0,36406.89,70.2,0
16,2,7621.69,5.0,0
53,3,11398.85,5.0,0
338,3,28124.68,32.6,1
87,4,30976.85,5.0,0
317,0,26095.1,73.4,1
175,1,17206.2,30.0,0
334,4,37725.28,16.8,1
38,1,17530.76,5.0,0
112,0,35264.65,32.4,0
1,2,40319.18,5.0,0
180,4,16870.67,5.0,0
57,3,42054.27,5.0,0
208,1,5915.08,36.6,0
293,0,22660.73,68.6,0
326,1,29358.26,60.2,0
173,4,26798.68,5.0,0
22,2,40289.98,5.0,0
37,2,47876.57,5.0,0
270,3,38076.78,19.0,0
119,0,40853.78,33.8,0
331,2,48379.03,46.2,0
145,0,3055.69,39.0,1
321,4,29969.11,14.2,0
208,4,40808.85,5.0,0
212,3,28355.98,7.4,0
124,0,14737.85,34.8,1
300,1,4884.48,55.0,1
292,2,2985.18,38.4,0
62,0,29235.95,22.4,0
321,0,15080.5,74.2,1
271,1,9092.13,49.2,0
103,1,31581.15,15.6,0
106,4,49751.63,5.0,0
284,1,43433.92,51.8,0
55,2,40603.61,5.0,0
214,1,1603.94,37.8,1
20,3,31156.81,5.0,0
293,2,21272.77,38.6,1
4,0,42378.82,10.8,0
128,3,35528.11,5.0,0
100,1,2762.2,15.0,0
159,4,29897.06,5.0,0
228,1,28685.51,40.6,1
55,3,37487.29,5.0,0
151,1,37572.86,25.2,0
17,0,18173.83,13.4,0
73,3,10763.56,5.0,0
211,0,21236.46,52.2,1
75,0,39133.33,25.0,0
119,3,6753.37,5.0,0
15,4,13704.59,5.0,0
296,1,47840.27,54.2,1
4,2,6390.65,5.0,1
26,0,28578.68,15.2,0
235,0,31466.98,57.0,1
133,2,44249.96,6.6,0
305,2,47388.6,41.0,0
146,2,4102.48,9.2,0
140,0,28146.15,38.0,1
261,1,10227.73,47.2,0
278,1,16153.05,50.6,1
234,2,8216.26,26.8,0
155,0,36338.15,41.0,1
80,3,18590.66,5.0,0
326,3,15233.09,30.2,0
250,2,33447.37,30.0,1
49,4,11041.01,5.0,0
151,0,39243.64,40.2,0
160,1,33001.72,27.0,0
289,3,18116.78,22.8,0
242,3,11668.97,13.4,0
30,4,47829.57,5.0,0
296,2,20266.97,39.2,1
271,1,18439.19,49.2,1
355,4,38930.7,21.0,0
325,1,48520.21,60.0,1
75,3,31018.94,5.0,0
145,0,11464.61,39.0,1
196,4,22443.6,5.0,0
192,0,28358.29,48.4,1
132,2,26535.99,6.4,0
270,2,44020.8,34.0,0
350,3,9072.31,35.0,0
52,0,37795.32,20.4,1
61,4,22005.84,5.0,0
153,1,5942.97,25.6,0
51,4,6016.62,5.0,0
275,3,27535.14,20.0,1
46,0,45347.28,19.2,0
286,2,6139.74,37.2,0
205,1,41878.73,36.0,0
42,2,15620.99,5.0,0
180,3,22160.8,5.0,0
86,0,17105.88,27.2,0
228,4,2770.12,5.0,0
191,3,17007.23,5.0,0
159,4,2042.14,5.0,1
264,4,21875.35,5.0,0
186,2,49209.51,17.2,1
335,4,31170.84,17.0,1
146,3,44581.45,5.0,0
38,0,36143.64,17.6,1
96,4,23728.46,5.0,0
16,1,42325.32,5.0,0
127,0,46621.48,35.4,0
203,0,38313.98,50.6,0
350,2,43458.54,50.0,1
74,4,37112.79,5.0,0
22,0,16861.41,14.4,0
163,2,42481.57,12.6,0
192,1,23206.49,33.4,1
310,3,46539.23,27.0,0
208,2,37460.73,21.6,0
342,0,43089.91,78.4,1
202,3,24666.23,5.4,0
158,3,13987.73,5.0,0
280,3,48843.87,21.0,1
317,2,4419.33,43.4,0
328,3,32553.9,30.6,0
239,3,27137.74,12.8,0
66,0,2792.22,23.2,0
23,2,15046.72,5.0,0
22,0,19923.44,14.4,0
161,0,8654.05,42.2,1
89,1,38498.41,12.8,0
313,4,32092.21,12.6,0
44,2,20092.53,5.0,0
50,4,21338.26,5.0,0
275,4,6941.87,5.0,0
218,3,27288.59,8.6,1
92,0,44492.03,28.4,1
186,1,19123.03,32.2,0
357,1,33265.5,66.4,0
125,3,8114.05,5.0,0
138,2,8191.54,7.6,0
10,0,43556.62,12.0,0
9,1,16414.24,5.0,0
298,0,4996.31,69.6,0
6,3,22238.09,5.0,0
284,1,5006.74,51.8,0
217,2,24941.07,23.4,0
79,2,2024.12,5.0,0
1,3,2715.63,5.0,0
132,0,26743.36,36.4,1
114,2,21843.95,5.0,0
80,0,39117.09,26.0,0
247,3,17557.76,14.4,0
262,3,19161.74,17.4,1
154,1,48222.78,25.8,0
32,3,41747.11,5.0,0
252,0,26544.64,60.4,1
10,1,42051.1,5.0,0
294,3,25384.25,23.8,1
122,4,2056.22,5.0,0
121,4,32836.52,5.0,0
146,3,47889.34,5.0,0
85,4,30784.86,5.0,0
316,4,7089.28,13.2,1
42,3,48144.83,5.0,0
47,2,46523.0,5.0,0
55,1,29784.77,6.0,1
272,4,49613.22,5.0,0
19,1,9548.8,5.0,0
87,1,8544.38,12.4,0
47,4,28009.65,5.0,0
49,3,21201.79,5.0,0
115,4,22551.42,5.0,0
284,3,34945.53,21.8,0
364,2,21868.44,52.8,1
85,0,2105.34,27.0,0
222,0,12298.79,54.4,1
48,4,7933.49,5.0,0
279,1,7718.77,50.8,0
39,1,19194.88,5.0,0
166,3,30647.62,5.0,0
126,3,29685.11,5.0,1
143,3,48601.79,5.0,0
4,1,7542.73,5.0,0
218,3,17592.28,8.6,0
20,4,46879.61,5.0,0
170,1,42808.84,29.0,0
68,4,7347.48,5.0,0
151,4,7472.26,5.0,0
184,4,23992.94,5.0,0
76,4,38261.08,5.0,0
50,1,3435.76,5.0,0
165,1,25058.55,28.0,0
49,1,7430.58,5.0,0
336,2,21277.07,47.2,1
106,3,15521.72,5.0,0
120,0,9274.55,34.0,1
30,2,25770.74,5.0,0
331,0,7081.78,76.2,0
352,0,10356.25,80.4,1
275,2,21409.08,35.0,0
249,4,3400.68,5.0,1
201,1,6155.59,35.2,1
77,4,4274.29,5.0,0
221,3,22118.08,9.2,0
61,4,44014.23,5.0,1
36,1,47709.87,5.0,1
176,0,36263.65,45.2,1
298,4,39368.54,9.6,0
212,3,20114.56,7.4,0
196,0,45408.47,49.2,1
126,2,43643.68,5.2,0
247,3,25010.12,14.4,0
210,0,25572.18,52.0,1
59,2,38784.46,5.0,0
42,1,12252.87,5.0,0
296,4,21277.26,9.2,0
9,3,9530.49,5.0,0
81,3,28996.2,5.0,0
330,0,22342.04,76.0,1
243,2,10656.58,28.6,1
294,0,24779.9,68.8,1
308,1,46345.08,56.6,1
251,4,19346.8,5.0,0
10,3,7881.65,5.0,0
22,2,12978.68,5.0,0
245,2,34664.19,29.0,0
269,4,22376.56,5.0,0
107,4,47251.92,5.0,0
349,1,48307.78,64.8,0
167,1,18720.44,28.4,0
139,1,31927.27,22.8,0
250,1,19016.19,45.0,1
275,0,7284.58,65.0,1
308,3,23022.04,26.6,1
253,1,31844.14,45.6,0
163,4,27759.14,5.0,0
300,1,5579.08,55.0,0
172,2,22216.92,14.4,0
218,1,3398.69,38.6,0
276,2,38806.57,35.2,0
358,3,19420.28,36.6,1
215,4,37929.98,5.0,0
153,0,10448.34,40.6,1
33,4,3209.76,5.0,0
288,3,20956.33,22.6,0
320,3,21260.85,29.0,1
344,4,10062.71,18.8,0
329,1,43376.08,60.8,1
262,3,6041.3,17.4,0
87,0,47791.92,27.4,1
208,0,32980.41,51.6,1
351,3,12903.38,35.2,0
13,4,49331.47,5.0,0
234,4,7150.63,5.0,0
278,3,11754.22,20.6,0
136,3,4028.11,5.0,0
53,0,25303.31,20.6,1
319,4,39619.78,13.8,0
321,3,18409.15,29.2,0
290,0,22034.06,68.0,0
168,0,16769.39,43.6,1
363,1,37648.9,67.6,0
120,4,8956.66,5.0,0
168,1,37711.06,28.6,0
49,1,28461.25,5.0,0
128,3,6193.37,5.0,0
63,2,26864.74,5.0,0
236,4,15497.36,5.0,0
334,4,28823.48,16.8,1
131,4,8851.34,5.0,0
257,4,37260.99,5.0,0
150,1,37810.65,25.0,0
213,4,31342.75,5.0,0
16,4,4037.3,5.0,0
163,3,32239.85,5.0,0
79,0,29235.53,25.8,0
238,4,41523.47,5.0,0
95,4,17601.95,5.0,0
272,0,14235.36,64.4,1
168,3,47191.27,5.0,0
125,2,40336.17,5.0,0
21,2,9899.66,5.0,0
46,1,33959.73,5.0,0
272,2,10523.59,34.4,1
187,0,11094.67,47.4,0
51,0,4761.8,20.2,0
33,4,18498.14,5.0,0
197,4,17813.16,5.0,0
156,3,20741.53,5.0,0
182,1,44931.51,31.4,0
338,0,25980.69,77.6,1
21,4,27236.75,5.0,0
261,1,42964.68,47.2,1
334,3,21540.46,31.8,0
105,2,27445.81,5.0,0
344,4,36557.07,18.8,1
131,2,6218.4,6.2,0
205,2,28179.77,21.0,0
253,3,3645.24,15.6,0
347,3,43984.2,34.4,0
78,3,45487.27,5.0,0
201,0,41630.74,50.2,1
163,2,8306.4,12.6,0
325,1,37889.88,60.0,1
341,4,7846.72,18.2,0
83,2,42627.64,5.0,0
215,4,6166.7,5.0,0
232,2,35701.77,26.4,0
297,1,47541.61,54.4,0
235,3,9806.16,12.0,1
105,2,30326.65,5.0,0
246,4,49635.46,5.0,0
230,1,2204.4,41.0,0
124,4,16603.85,5.0,0
295,0,35250.21,69.0,0
229,1,5593.68,40.8,0
167,2,1598.19,13.4,0
22,0,45744.07,14.4,0
51,0,4868.73,20.2,0
245,3,5042.89,14.0,0
76,2,11915.59,5.0,0
190,3,41882.31,5.0,0
99,0,18198.31,29.8,0
208,3,11752.82,6.6,0
58,1,48267.81,6.6,0
260,3,47738.18,17.0,0
163,0,32473.0,42.6,1
242,4,35045.07,5.0,0
78,3,45663.65,5.0,0
5,2,38719.24,5.0,0
152,1,5109.82,25.4,0
266,3,9616.08,18.2,0
19,0,15680.33,13.8,0
219,2,21597.22,23.8,0
