days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
272,4,31233.12,5.0,0
341,2,36304.63,48.2,0
237,3,18748.15,12.4,0
175,4,48973.83,5.0,0
8,4,7653.21,5.0,0
242,2,45828.67,28.4,0
81,1,10009.95,11.2,0
259,3,35005.76,16.8,0
125,0,38112.3,35.0,0
175,2,39538.86,15.0,1
129,2,45856.55,5.8,0
92,3,15401.5,5.0,0
346,3,12794.16,34.2,0
13,2,35272.14,5.0,0
27,3,48048.32,5.0,0
271,1,12143.61,49.2,0
115,3,10069.07,5.0,0
50,1,11984.68,5.0,0
199,0,32757.27,49.8,1
29,1,40515.61,5.0,0
105,1,21808.91,16.0,1
150,3,49276.52,5.0,0
119,4,11522.5,5.0,0
284,2,14071.92,36.8,0
207,4,15644.87,5.0,0
26,4,19801.2,5.0,0
108,1,20576.45,16.6,0
277,0,10428.09,65.4,1
156,1,10067.59,26.2,1
184,3,18694.54,5.0,0
52,3,23333.86,5.0,0
5,4,6137.54,5.0,0
342,2,18280.55,48.4,1
112,4,40818.27,5.0,0
207,2,10302.07,21.4,0
229,1,18581.62,40.8,1
172,1,39196.63,29.4,0
195,4,2701.06,5.0,0
94,2,23815.42,5.0,0
308,2,11737.76,41.6,0
241,2,18293.35,28.2,0
311,3,2082.8,27.2,0
255,2,37750.51,31.0,0
348,1,6473.44,64.6,0
111,4,37963.24,5.0,0
227,2,2062.1,25.4,0
296,2,39778.59,39.2,1
323,2,13376.71,44.6,0
351,4,15808.03,20.2,0
253,0,13532.53,60.6,1
275,1,17029.09,50.0,0
216,1,33881.23,38.2,1
252,0,24101.61,60.4,1
60,3,22105.6,5.0,0
298,2,31024.87,39.6,0
150,2,14307.11,10.0,0
20,3,43104.34,5.0,0
334,3,17026.94,31.8,1
362,2,15740.31,52.4,1
251,0,5985.35,60.2,1
248,3,5151.17,14.6,0
273,4,24529.72,5.0,0
134,4,36481.99,5.0,1
229,0,39088.27,55.8,1
133,3,30059.37,5.0,0
185,2,34820.96,17.0,1
51,2,29797.28,5.0,0
304,2,36442.41,40.8,1
301,3,30939.8,25.2,0
15,4,43132.1,5.0,1
256,1,22680.64,46.2,1
39,1,11869.67,5.0,0
60,4,1350.81,5.0,1
272,3,34904.18,19.4,0
287,3,13309.09,22.4,0
355,2,13249.27,51.0,1
12,2,25658.79,5.0,0
26,2,18605.07,5.0,0
56,4,43018.18,5.0,0
73,0,4636.49,24.6,1
49,4,38146.76,5.0,0
118,3,29505.5,5.0,0
357,1,8991.59,66.4,1
331,4,22092.4,16.2,0
152,2,23114.96,10.4,0
154,0,18790.77,40.8,1
94,3,15146.82,5.0,0
84,0,24298.59,26.8,0
129,3,44532.05,5.0,0
187,2,14872.27,17.4,0
17,0,25472.65,13.4,1
208,2,2994.39,21.6,0
191,0,18351.1,48.2,0
347,1,20196.85,64.4,0
141,4,19756.61,5.0,0
282,4,28029.75,6.4,0
227,3,3199.66,10.4,0
135,4,34946.13,5.0,1
54,2,1997.18,5.0,0
235,2,6582.77,27.0,0
314,0,35189.31,72.8,0
224,3,15606.8,9.8,0
267,2,27706.31,33.4,0
16,3,11873.56,5.0,0
76,0,22346.29,25.2,1
139,0,41736.78,37.8,1
210,0,6109.78,52.0,0
300,1,33817.96,55.0,1
56,0,31876.3,21.2,0
14,2,1618.53,5.0,0
104,4,6403.79,5.0,0
173,3,28074.34,5.0,0
117,2,12108.7,5.0,0
159,1,34743.03,26.8,0
340,4,24500.23,18.0,0
363,3,37539.36,37.6,1
113,0,48145.65,32.6,0
83,3,4753.74,5.0,0
106,0,43883.79,31.2,1
247,2,2745.32,29.4,0
138,0,19798.15,37.6,0
133,3,5385.86,5.0,0
182,3,9729.87,5.0,0
237,1,2480.08,42.4,1
128,4,46356.22,5.0,0
89,4,36560.49,5.0,0
203,4,9358.28,5.0,0
28,3,16926.0,5.0,0
335,2,43685.77,47.0,0
119,2,39686.66,5.0,0
71,3,38834.04,5.0,0
232,4,4282.02,5.0,0
256,2,10616.3,31.2,0
271,2,43002.62,34.2,1
27,1,28653.5,5.0,0
109,3,2477.61,5.0,0
104,3,17240.08,5.0,0
108,4,5579.7,5.0,0
110,2,12280.03,5.0,0
207,2,40266.09,21.4,0
326,4,29142.91,15.2,0
141,2,22023.41,8.2,0
356,1,10778.26,66.2,1
341,3,6956.26,33.2,0
284,2,48861.52,36.8,1
205,4,15943.25,5.0,1
151,1,49324.91,25.2,0
274,1,36131.96,49.8,0
173,3,22229.8,5.0,0
220,3,9289.57,9.0,0
58,0,8063.37,21.6,0
23,1,2991.79,5.0,0
262,3,37523.7,17.4,0
156,4,21006.47,5.0,1
107,0,9582.46,31.4,0
81,3,21046.82,5.0,0
144,3,26032.6,5.0,0
286,3,39012.83,22.2,0
267,4,26044.6,5.0,0
130,3,5997.54,5.0,0
191,1,10772.03,33.2,0
339,4,10753.36,17.8,1
19,3,14386.92,5.0,0
287,3,30343.11,22.4,0
315,3,42486.94,28.0,0
17,3,48633.21,5.0,0
141,2,8782.55,8.2,0
233,0,30618.62,56.6,0
16,3,42496.65,5.0,0
273,1,23444.44,49.6,1
244,2,33704.86,28.8,1
82,1,21765.74,11.4,0
160,0,13799.36,42.0,1
47,0,19476.49,19.4,0
339,1,48030.15,62.8,1
66,0,22098.01,23.2,0
258,4,10264.41,5.0,0
163,3,16351.1,5.0,0
343,2,21900.48,48.6,1
76,4,21678.26,5.0,0
363,4,49472.7,22.6,0
39,4,37230.62,5.0,0
350,0,13771.12,80.0,1
216,1,42390.12,38.2,0
164,0,15167.38,42.8,0
362,3,10757.19,37.4,0
339,0,8735.74,77.8,1
93,1,33588.55,13.6,0
47,3,19889.77,5.0,0
320,4,33286.77,14.0,0
193,2,29280.46,18.6,0
278,3,46125.54,20.6,0
221,3,44274.6,9.2,0
123,1,36273.38,19.6,0
159,4,3900.01,5.0,0
330,4,23778.61,16.0,0
289,4,7259.17,7.8,0
192,3,17872.41,5.0,0
304,2,45220.92,40.8,1
337,1,43345.77,62.4,1
344,2,14069.78,48.8,0
279,2,39006.01,35.8,0
278,3,33975.17,20.6,0
105,0,19372.84,31.0,0
201,2,24512.17,20.2,0
352,4,46420.06,20.4,0
57,2,47442.37,5.0,0
186,0,31369.56,47.2,0
267,3,38266.03,18.4,0
292,0,33349.94,68.4,1
18,2,2532.27,5.0,0
189,3,9581.15,5.0,0
14,2,45868.82,5.0,0
150,2,45652.7,10.0,1
339,1,7221.13,62.8,0
300,1,9321.74,55.0,0
254,0,20133.13,60.8,0
195,1,46786.82,34.0,0
218,2,10205.15,23.6,0
144,4,29305.89,5.0,0
188,0,36778.55,47.6,1
353,0,34847.96,80.6,1
96,0,48718.69,29.2,0
132,4,6875.73,5.0,0
230,3,36300.47,11.0,0
280,4,13726.89,6.0,0
345,2,33756.65,49.0,0
107,1,20979.82,16.4,0
5,1,13798.53,5.0,0
246,0,44535.08,59.2,0
132,2,23799.59,6.4,0
176,1,23285.19,30.2,0
283,2,48803.03,36.6,0
143,4,44008.9,5.0,0
260,4,39078.35,5.0,0
223,4,21922.35,5.0,0
16,2,33247.03,5.0,0
81,3,31044.14,5.0,0
256,0,22025.82,61.2,1
274,0,29152.41,64.8,0
127,0,30279.46,35.4,1
156,1,26470.11,26.2,0
321,4,10228.21,14.2,0
300,2,28408.16,40.0,1
94,0,14734.67,28.8,0
25,3,17408.27,5.0,0
212,4,6038.12,5.0,0
97,3,31393.36,5.0,0
91,2,35115.07,5.0,0
12,3,19129.5,5.0,0
250,4,28316.8,5.0,0
39,0,38495.75,17.8,0
38,0,33459.16,17.6,0
258,1,8069.01,46.6,1
170,2,40823.51,14.0,0
57,1,27740.26,6.4,0
4,1,43048.88,5.0,0
299,4,28240.16,9.8,0
337,2,33462.4,47.4,0
29,1,46803.69,5.0,0
39,2,34135.19,5.0,0
35,2,47508.47,5.0,0
283,4,10312.61,6.6,0
290,0,42274.48,68.0,1
9,3,11429.56,5.0,0
127,1,33420.19,20.4,0
120,0,2899.81,34.0,0
188,0,46571.88,47.6,0
165,3,18054.03,5.0,0
326,1,13557.0,60.2,1
302,2,25192.45,40.4,1
118,3,45407.45,5.0,0
163,3,38538.68,5.0,0
284,0,11936.75,66.8,0
172,1,23209.98,29.4,0
127,3,20074.97,5.0,0
67,4,2711.99,5.0,0
153,3,29033.42,5.0,0
340,0,12621.88,78.0,1
270,2,46625.23,34.0,1
146,3,20340.67,5.0,0
132,4,39636.51,5.0,0
127,3,2003.73,5.0,0
202,0,15877.95,50.4,0
335,0,33489.69,77.0,1
250,3,44893.25,15.0,0
232,0,25659.9,56.4,0
238,3,39373.57,12.6,0
80,3,1742.4,5.0,0
200,2,8253.52,20.0,0
195,2,45801.12,19.0,0
225,2,10044.76,25.0,0
32,1,7430.71,5.0,0
182,2,29544.87,16.4,1
282,2,48723.7,36.4,0
1,0,37335.84,10.2,0
213,2,7397.0,22.6,0
138,4,43468.53,5.0,0
73,0,33178.58,24.6,0
115,0,36207.21,33.0,0
33,2,45752.17,5.0,0
48,0,7961.05,19.6,1
114,0,15157.52,32.8,1
302,3,40466.09,25.4,0
330,4,24397.92,16.0,0
207,1,31789.59,36.4,1
294,2,24567.7,38.8,1
21,3,12040.14,5.0,0
163,2,24394.91,12.6,0
199,2,10457.7,19.8,0
117,3,3237.21,5.0,0
136,0,30478.36,37.2,0
338,2,23322.46,47.6,1
53,0,45130.05,20.6,0
127,4,22388.92,5.0,0
131,0,3657.68,36.2,0
313,2,43589.52,42.6,1
49,1,32001.46,5.0,0
317,3,46427.36,28.4,0
60,0,19942.99,22.0,0
95,1,21339.8,14.0,0
348,3,6767.25,34.6,0
182,3,49912.26,5.0,0
192,0,21948.08,48.4,1
62,2,5524.99,5.0,0
172,4,8773.89,5.0,0
275,0,47702.73,65.0,1
136,2,28210.68,7.2,0
114,3,11907.01,5.0,0
11,0,42552.75,12.2,0
246,2,42931.31,29.2,1
223,1,37035.63,39.6,0
89,0,41601.9,27.8,0
211,0,36022.18,52.2,1
354,3,23920.09,35.8,0
361,1,23710.23,67.2,1
151,2,4771.32,10.2,0
223,0,38562.55,54.6,1
213,1,10622.08,37.6,0
324,2,39283.59,44.8,1
329,3,48548.21,30.8,0
322,4,10739.74,14.4,0
157,4,45719.04,5.0,0
323,4,23193.59,14.6,0
173,4,38060.43,5.0,0
199,3,6890.99,5.0,0
85,4,14223.18,5.0,0
18,4,48305.93,5.0,0
262,0,1532.77,62.4,0
169,4,23540.36,5.0,0
232,2,9266.41,26.4,0
327,4,3692.82,15.4,0
63,3,44469.58,5.0,0
47,3,36520.52,5.0,0
338,4,36480.11,17.6,0
303,2,46771.23,40.6,0
363,0,31155.08,82.6,0
225,1,25213.27,40.0,0
109,4,14360.96,5.0,0
92,1,25988.82,13.4,0
281,0,17365.85,66.2,0
306,0,37027.17,71.2,0
253,4,28399.86,5.0,0
200,0,32907.51,50.0,1
352,3,11444.71,35.4,0
184,3,13302.64,5.0,0
118,4,4193.0,5.0,0
82,0,26227.5,26.4,0
21,2,45801.65,5.0,0
222,1,32526.27,39.4,0
24,0,3317.94,14.8,1
19,1,45057.45,5.0,0
17,0,32980.31,13.4,0
254,0,45045.94,60.8,1
113,0,35329.37,32.6,1
289,2,24749.06,37.8,1
167,4,1051.87,5.0,0
58,0,16616.53,21.6,1
28,2,41992.96,5.0,0
72,3,21815.84,5.0,0
60,0,36645.35,22.0,0
125,3,32490.47,5.0,0
357,3,31863.07,36.4,0
350,4,7880.42,20.0,0
189,4,46925.21,5.0,0
360,3,4696.84,37.0,0
77,2,35256.54,5.0,0
156,1,23620.92,26.2,0
173,2,18106.7,14.6,0
257,1,35240.43,46.4,0
265,1,14329.44,48.0,0
152,2,38920.42,10.4,0
129,0,18006.62,35.8,1
307,4,22653.62,11.4,0
186,3,40091.12,5.0,0
117,1,35407.42,18.4,1
188,2,39329.74,17.6,0
190,1,15137.57,33.0,1
73,1,14070.5,9.6,0
24,1,13044.93,5.0,0
332,0,15181.38,76.4,1
77,1,45830.7,10.4,0
260,0,48642.19,62.0,1
244,1,45075.24,43.8,0
119,0,36040.52,33.8,0
61,4,35192.34,5.0,0
54,4,4784.25,5.0,0
162,0,39189.79,42.4,1
299,0,18905.19,69.8,1
174,0,49223.72,44.8,1
334,2,48653.36,46.8,0
88,2,2514.65,5.0,1
321,1,21215.82,59.2,1
46,2,47127.55,5.0,0
256,3,26708.42,16.2,0
190,1,38506.02,33.0,1
298,2,17709.4,39.6,0
280,3,26742.57,21.0,0
13,3,25008.94,5.0,0
243,1,5970.43,43.6,0
70,2,20598.06,5.0,0
66,3,11582.51,5.0,1
83,0,23301.34,26.6,0
41,3,43843.57,5.0,0
93,1,2453.27,13.6,0
262,2,7373.21,32.4,0
281,3,3033.09,21.2,0
195,4,9567.33,5.0,0
326,2,42274.4,45.2,0
317,2,36992.46,43.4,0
259,2,3161.85,31.8,0
198,4,6463.83,5.0,0
325,1,17304.67,60.0,1
115,0,9311.3,33.0,0
69,1,41612.33,8.8,0
229,3,22673.02,10.8,0
265,2,36518.55,33.0,0
85,0,10596.01,27.0,0
2,3,8564.0,5.0,0
205,4,49936.31,5.0,0
339,3,11583.87,32.8,0
135,2,25406.77,7.0,0
137,1,45764.67,22.4,0
120,4,24380.99,5.0,0
102,4,23334.56,5.0,0
310,3,36059.41,27.0,1
37,1,42300.94,5.0,0
15,0,21093.62,13.0,0
208,4,35988.63,5.0,0
219,2,29492.91,23.8,0
91,0,38173.34,28.2,0
248,1,10699.56,44.6,0
101,0,39090.98,30.2,0
205,1,24711.21,36.0,1
343,1,44312.53,63.6,0
210,2,29692.16,22.0,1
335,3,41122.73,32.0,1
160,1,41092.38,27.0,1
84,2,44760.52,5.0,0
79,0,20609.97,25.8,1
277,3,4905.78,20.4,1
274,3,49717.02,19.8,1
170,2,22232.81,14.0,0
14,4,42151.87,5.0,0
137,2,2552.47,7.4,0
166,2,1075.82,13.2,0
116,0,14912.76,33.2,0
210,4,18807.33,5.0,0
96,2,18594.42,5.0,0
4,2,19683.23,5.0,0
113,4,36968.04,5.0,0
137,3,7911.15,5.0,0
295,2,18869.32,39.0,0
220,4,24036.22,5.0,0
81,2,33440.14,5.0,0
249,2,21463.91,29.8,0
230,0,28769.49,56.0,1
164,0,10952.3,42.8,1
37,3,6288.06,5.0,0
78,1,25571.53,10.6,0
173,0,10600.44,44.6,0
286,2,21672.51,37.2,0
125,4,4489.5,5.0,0
247,2,12145.24,29.4,0
341,2,6156.52,48.2,1
150,2,46089.64,10.0,0
110,1,45757.02,17.0,0
356,1,3286.3,66.2,0
308,3,6351.55,26.6,0
200,1,35934.93,35.0,0
188,2,11172.75,17.6,0
269,3,16109.68,18.8,0
343,2,37634.7,48.6,1
53,1,43145.85,5.6,0
58,3,4478.25,5.0,0
301,4,37364.85,10.2,1
325,3,45468.51,30.0,1
244,1,19514.76,43.8,0
2,2,17609.41,5.0,0
154,3,6302.11,5.0,0
295,0,40943.19,69.0,1
144,3,36441.79,5.0,0
114,0,5663.07,32.8,1
157,3,33125.24,5.0,0
70,0,36680.01,24.0,1
41,0,29030.16,18.2,0
52,4,23281.8,5.0,0
66,0,18505.01,23.2,0
78,3,32036.4,5.0,0
245,2,7088.79,29.0,0
70,4,36853.83,5.0,0
343,1,13235.54,63.6,0
361,2,35077.73,52.2,1
205,2,33974.07,21.0,0
194,1,25951.69,33.8,0
212,2,41917.05,22.4,0
263,1,43653.26,47.6,0
245,4,45353.08,5.0,0
334,3,32109.24,31.8,1
31,3,34958.13,5.0,0
174,3,44795.19,5.0,0
300,1,22882.06,55.0,1
173,3,39092.76,5.0,0
102,1,42243.4,15.4,0
248,2,42836.77,29.6,0
298,1,8601.54,54.6,1
302,0,23977.07,70.4,1
284,2,18452.21,36.8,1
55,4,27805.28,5.0,0
178,1,29827.95,30.6,1
117,4,44395.5,5.0,0
308,0,40087.55,71.6,1
232,1,39372.75,41.4,0
219,3,41112.51,8.8,0
121,3,11199.0,5.0,0
163,1,48753.26,27.6,1
231,2,14347.66,26.2,1
63,4,36550.99,5.0,0
362,1,42867.42,67.4,1
190,4,3229.51,5.0,0
6,1,23765.93,5.0,0
188,0,13010.99,47.6,1
106,0,39775.92,31.2,1
211,0,44276.65,52.2,1
85,4,36035.78,5.0,0
360,1,17739.98,67.0,1
111,2,37197.14,5.0,0
56,2,5745.51,5.0,1
21,0,27394.15,14.2,0
149,3,12922.75,5.0,0
8,3,39789.17,5.0,0
148,2,32965.24,9.6,0
182,2,21693.12,16.4,0
351,2,13248.96,50.2,0
262,3,12534.35,17.4,1
244,0,10106.81,58.8,0
53,0,38940.14,20.6,0
125,4,18334.71,5.0,0
123,4,24606.09,5.0,0
314,4,24423.95,12.8,1
336,1,12835.38,62.2,0
168,0,6315.14,43.6,1
35,3,36307.6,5.0,0
132,2,10807.22,6.4,0
130,4,47697.95,5.0,0
246,3,43297.49,14.2,0
234,0,24101.62,56.8,1
48,3,28509.55,5.0,0
38,1,38701.52,5.0,0
5,4,12598.3,5.0,0
55,2,20433.71,5.0,0
61,1,35020.88,7.2,0
46,1,10515.68,5.0,0
146,2,27453.37,9.2,0
224,2,48116.31,24.8,1
283,0,19564.03,66.6,1
61,3,35105.26,5.0,0
10,3,36191.38,5.0,0
280,4,8035.44,6.0,0
123,4,41449.75,5.0,0
214,0,24055.64,52.8,0
28,3,16050.27,5.0,0
134,3,14565.04,5.0,0
209,0,24560.87,51.8,0
332,3,34063.85,31.4,1
70,2,35239.24,5.0,0
362,0,46748.24,82.4,0
36,1,18549.06,5.0,0
319,3,47706.7,28.8,0
10,4,6173.48,5.0,0
204,4,37245.72,5.0,0
117,1,38108.16,18.4,0
129,3,42676.03,5.0,1
170,2,41030.4,14.0,1
235,4,32377.27,5.0,0
59,3,18470.34,5.0,0
129,3,27095.43,5.0,1
282,2,38662.43,36.4,0
296,0,35478.67,69.2,1
324,3,41282.66,29.8,0
324,4,13079.66,14.8,0
166,0,25629.54,43.2,0
322,2,43762.55,44.4,1
214,3,10143.19,7.8,0
326,3,19592.45,30.2,1
40,0,29217.7,18.0,0
216,1,18112.11,38.2,1
186,4,19716.0,5.0,0
163,4,4049.85,5.0,0
305,4,14049.73,11.0,0
99,0,12740.22,29.8,0
155,4,14596.03,5.0,0
100,0,48317.21,30.0,0
24,3,44367.51,5.0,0
30,2,22083.63,5.0,0
119,2,9849.89,5.0,0
315,0,6182.83,73.0,0
254,3,20254.06,15.8,0
349,3,6546.26,34.8,0
56,4,31337.93,5.0,0
202,3,20928.79,5.4,0
172,3,46584.4,5.0,0
165,1,6450.57,28.0,0
263,3,32053.37,17.6,0
129,0,16810.85,35.8,1
143,1,36785.28,23.6,0
229,2,19735.29,25.8,1
62,1,13272.73,7.4,0
309,2,30320.65,41.8,0
168,2,48130.9,13.6,0
97,1,5589.55,14.4,0
307,0,42776.25,71.4,0
201,1,1680.5,35.2,0
5,2,14075.47,5.0,0
206,2,1553.9,21.2,0
151,2,44424.76,10.2,0
197,4,25474.92,5.0,0
335,4,38771.55,17.0,0
175,4,42200.22,5.0,0
163,3,46376.73,5.0,0
21,3,29553.55,5.0,0
237,1,23097.49,42.4,0
192,0,47091.36,48.4,0
276,4,11423.65,5.2,0
45,4,48571.95,5.0,0
96,4,49766.85,5.0,0
92,1,15666.91,13.4,0
360,3,38826.64,37.0,0
4,2,27994.98,5.0,0
59,4,13227.52,5.0,0
309,3,49432.25,26.8,0
244,4,34948.01,5.0,0
254,2,32599.19,30.8,0
270,3,21114.35,19.0,1
3,3,37674.71,5.0,0
213,3,11759.55,7.6,0
188,3,39054.18,5.0,0
112,1,6829.18,17.4,0
34,4,18145.08,5.0,0
351,1,27664.09,65.2,1
38,4,38116.57,5.0,0
60,4,21494.84,5.0,0
188,4,23071.68,5.0,0
235,2,31017.4,27.0,0
94,4,27683.92,5.0,0
195,3,23247.59,5.0,0
96,1,12900.46,14.2,0
148,1,5126.67,24.6,0
44,4,11416.29,5.0,0
94,0,25075.09,28.8,0
347,0,2358.6,79.4,0
93,0,4776.09,28.6,1
243,0,35599.6,58.6,0
90,4,4955.21,5.0,0
13,3,42424.32,5.0,0
68,4,11464.71,5.0,0
339,2,3842.26,47.8,1
272,1,12801.26,49.4,0
175,3,29833.12,5.0,0
323,1,25120.7,59.6,1
303,2,40033.1,40.6,1
236,0,40318.39,57.2,0
341,4,36978.82,18.2,0
313,3,31460.01,27.6,0
55,1,17521.88,6.0,0
75,1,36296.85,10.0,0
55,3,46659.22,5.0,0
175,1,48527.79,30.0,0
188,0,14484.63,47.6,1
12,3,21409.96,5.0,0
214,0,6903.45,52.8,1
360,4,45365.86,22.0,0
252,2,33965.59,30.4,1
213,4,42355.34,5.0,0
223,2,37822.37,24.6,0
224,2,9318.37,24.8,0
195,1,18727.45,34.0,0
180,0,4812.5,46.0,0
40,4,42465.44,5.0,0
116,0,45794.12,33.2,0
137,4,10506.6,5.0,0
17,2,46275.86,5.0,0
29,2,29396.49,5.0,0
97,0,19494.12,29.4,0
248,1,5124.57,44.6,0
124,3,27783.18,5.0,0
340,4,42555.8,18.0,0
59,4,8331.83,5.0,0
306,4,8269.14,11.2,0
69,0,6652.37,23.8,0
76,4,30581.5,5.0,0
183,0,23133.37,46.6,1
286,4,6152.11,7.2,0
205,0,10517.64,51.0,1
27,4,20659.16,5.0,0
342,1,32254.37,63.4,1
42,3,5312.38,5.0,0
12,4,8566.09,5.0,0
101,1,18665.9,15.2,0
220,3,41038.0,9.0,0
248,2,14666.74,29.6,1
